Date,Flow
1/1/1946,298
1/2/1946,333
1/3/1946,300
1/4/1946,275
1/5/1946,254
1/6/1946,266
1/7/1946,458
1/8/1946,660
1/9/1946,714
1/10/1946,669
1/11/1946,660
1/12/1946,607
1/13/1946,515
1/14/1946,414
1/15/1946,390
1/16/1946,298
1/17/1946,267
1/18/1946,238
1/19/1946,208
1/20/1946,156
1/21/1946,198
1/22/1946,172
1/23/1946,166
1/24/1946,167
1/25/1946,198
1/26/1946,196
1/27/1946,173
1/28/1946,198
1/29/1946,193
1/30/1946,188
1/31/1946,186
2/1/1946,181
2/2/1946,170
2/3/1946,153
2/4/1946,170
2/5/1946,159
2/6/1946,154
2/7/1946,190
2/8/1946,208
2/9/1946,208
2/10/1946,190
2/11/1946,219
2/12/1946,192
2/13/1946,180
2/14/1946,250
2/15/1946,520
2/16/1946,515
2/17/1946,456
2/18/1946,378
2/19/1946,284
2/20/1946,239
2/21/1946,220
2/22/1946,192
2/23/1946,198
2/24/1946,184
2/25/1946,210
2/26/1946,185
2/27/1946,187
2/28/1946,196
3/1/1946,203
3/2/1946,194
3/3/1946,245
3/4/1946,364
3/5/1946,515
3/6/1946,723
3/7/1946,860
3/8/1946,1030
3/9/1946,1060
3/10/1946,999
3/11/1946,855
3/12/1946,664
3/13/1946,555
3/14/1946,495
3/15/1946,474
3/16/1946,456
3/17/1946,414
3/18/1946,390
3/19/1946,327
3/20/1946,298
3/21/1946,280
3/22/1946,255
3/23/1946,217
3/24/1946,207
3/25/1946,265
3/26/1946,295
3/27/1946,327
3/28/1946,315
3/29/1946,290
3/30/1946,246
3/31/1946,222
4/1/1946,228
4/2/1946,232
4/3/1946,285
4/4/1946,330
4/5/1946,321
4/6/1946,286
4/7/1946,245
4/8/1946,248
4/9/1946,228
4/10/1946,218
4/11/1946,208
4/12/1946,196
4/13/1946,176
4/14/1946,153
4/15/1946,183
4/16/1946,167
4/17/1946,156
4/18/1946,152
4/19/1946,141
4/20/1946,133
4/21/1946,112
4/22/1946,148
4/23/1946,130
4/24/1946,119
4/25/1946,124
4/26/1946,160
4/27/1946,228
4/28/1946,247
4/29/1946,259
4/30/1946,235
5/1/1946,216
5/2/1946,201
5/3/1946,176
5/4/1946,141
5/5/1946,132
5/6/1946,188
5/7/1946,190
5/8/1946,196
5/9/1946,211
5/10/1946,211
5/11/1946,184
5/12/1946,175
5/13/1946,228
5/14/1946,230
5/15/1946,238
5/16/1946,258
5/17/1946,261
5/18/1946,274
5/19/1946,305
5/20/1946,321
5/21/1946,285
5/22/1946,275
5/23/1946,268
5/24/1946,240
5/25/1946,208
5/26/1946,175
5/27/1946,226
5/28/1946,390
5/29/1946,591
5/30/1946,559
5/31/1946,488
6/1/1946,369
6/2/1946,354
6/3/1946,474
6/4/1946,515
6/5/1946,515
6/6/1946,511
6/7/1946,432
6/8/1946,360
6/9/1946,338
6/10/1946,330
6/11/1946,288
6/12/1946,275
6/13/1946,275
6/14/1946,260
6/15/1946,224
6/16/1946,189
6/17/1946,202
6/18/1946,185
6/19/1946,169
6/20/1946,156
6/21/1946,141
6/22/1946,114
6/23/1946,110
6/24/1946,136
6/25/1946,90
6/26/1946,83
6/27/1946,85
6/28/1946,72
6/29/1946,41
6/30/1946,85
7/1/1946,79
7/2/1946,80
7/3/1946,80
7/4/1946,75
7/5/1946,72
7/6/1946,71
7/7/1946,40
7/8/1946,16
7/9/1946,19
7/10/1946,38
7/11/1946,49
7/12/1946,48
7/13/1946,16
7/14/1946,55
7/15/1946,16
7/16/1946,47
7/17/1946,43
7/18/1946,36
7/19/1946,16
7/20/1946,15
7/21/1946,18
7/22/1946,17
7/23/1946,41
7/24/1946,47
7/25/1946,46
7/26/1946,48
7/27/1946,23
7/28/1946,69
7/29/1946,46
7/30/1946,44
7/31/1946,43
8/1/1946,39
8/2/1946,46
8/3/1946,71
8/4/1946,84
8/5/1946,55
8/6/1946,56
8/7/1946,62
8/8/1946,88
8/9/1946,80
8/10/1946,68
8/11/1946,87
8/12/1946,77
8/13/1946,53
8/14/1946,84
8/15/1946,110
8/16/1946,110
8/17/1946,89
8/18/1946,124
8/19/1946,124
8/20/1946,120
8/21/1946,103
8/22/1946,91
8/23/1946,90
8/24/1946,107
8/25/1946,107
8/26/1946,99
8/27/1946,110
8/28/1946,138
8/29/1946,128
8/30/1946,117
8/31/1946,84
9/1/1946,94
9/2/1946,82
9/3/1946,55
9/4/1946,77
9/5/1946,49
9/6/1946,49
9/7/1946,25
9/8/1946,77
9/9/1946,53
9/10/1946,120
9/11/1946,100
9/12/1946,50
9/13/1946,84
9/14/1946,28
9/15/1946,80
9/16/1946,47
9/17/1946,48
9/18/1946,40
9/19/1946,43
9/20/1946,43
9/21/1946,25
9/22/1946,73
9/23/1946,16
9/24/1946,19
9/25/1946,42
9/26/1946,51
9/27/1946,67
9/28/1946,33
9/29/1946,83
9/30/1946,124
10/1/1946,234
10/2/1946,270
10/3/1946,232
10/4/1946,196
10/5/1946,140
10/6/1946,121
10/7/1946,126
10/8/1946,103
10/9/1946,78
10/10/1946,72
10/11/1946,71
10/12/1946,31
10/13/1946,86
10/14/1946,93
10/15/1946,57
10/16/1946,72
10/17/1946,69
10/18/1946,49
10/19/1946,57
10/20/1946,81
10/21/1946,63
10/22/1946,70
10/23/1946,72
10/24/1946,62
10/25/1946,71
10/26/1946,55
10/27/1946,79
10/28/1946,54
10/29/1946,69
10/30/1946,69
10/31/1946,68
11/1/1946,62
11/2/1946,56
11/3/1946,73
11/4/1946,53
11/5/1946,61
11/6/1946,56
11/7/1946,56
11/8/1946,43
11/9/1946,18
11/10/1946,57
11/11/1946,76
11/12/1946,110
11/13/1946,61
11/14/1946,72
11/15/1946,85
11/16/1946,33
11/17/1946,90
11/18/1946,73
11/19/1946,46
11/20/1946,50
11/21/1946,56
11/22/1946,63
11/23/1946,78
11/24/1946,92
11/25/1946,77
11/26/1946,76
11/27/1946,63
11/28/1946,60
11/29/1946,85
11/30/1946,83
12/1/1946,79
12/2/1946,59
12/3/1946,48
12/4/1946,51
12/5/1946,54
12/6/1946,53
12/7/1946,53
12/8/1946,84
12/9/1946,33
12/10/1946,49
12/11/1946,70
12/12/1946,80
12/13/1946,80
12/14/1946,30
12/15/1946,70
12/16/1946,60
12/17/1946,50
12/18/1946,20
12/19/1946,34
12/20/1946,40
12/21/1946,98
12/22/1946,167
12/23/1946,183
12/24/1946,169
12/25/1946,158
12/26/1946,141
12/27/1946,104
12/28/1946,106
12/29/1946,89
12/30/1946,82
12/31/1946,74
1/1/1947,64
1/2/1947,78
1/3/1947,79
1/4/1947,81
1/5/1947,84
1/6/1947,86
1/7/1947,81
1/8/1947,83
1/9/1947,74
1/10/1947,70
1/11/1947,60
1/12/1947,88
1/13/1947,90
1/14/1947,94
1/15/1947,65
1/16/1947,76
1/17/1947,111
1/18/1947,108
1/19/1947,108
1/20/1947,133
1/21/1947,187
1/22/1947,192
1/23/1947,206
1/24/1947,194
1/25/1947,175
1/26/1947,177
1/27/1947,242
1/28/1947,280
1/29/1947,290
1/30/1947,270
1/31/1947,298
2/1/1947,340
2/2/1947,310
2/3/1947,280
2/4/1947,300
2/5/1947,345
2/6/1947,333
2/7/1947,354
2/8/1947,300
2/9/1947,218
2/10/1947,223
2/11/1947,213
2/12/1947,183
2/13/1947,163
2/14/1947,156
2/15/1947,151
2/16/1947,127
2/17/1947,202
2/18/1947,180
2/19/1947,169
2/20/1947,150
2/21/1947,130
2/22/1947,71
2/23/1947,137
2/24/1947,124
2/25/1947,123
2/26/1947,129
2/27/1947,131
2/28/1947,133
3/1/1947,88
3/2/1947,142
3/3/1947,434
3/4/1947,599
3/5/1947,638
3/6/1947,595
3/7/1947,519
3/8/1947,444
3/9/1947,414
3/10/1947,378
3/11/1947,339
3/12/1947,318
3/13/1947,309
3/14/1947,342
3/15/1947,445
3/16/1947,499
3/17/1947,464
3/18/1947,378
3/19/1947,324
3/20/1947,290
3/21/1947,255
3/22/1947,250
3/23/1947,238
3/24/1947,234
3/25/1947,228
3/26/1947,220
3/27/1947,207
3/28/1947,184
3/29/1947,190
3/30/1947,185
3/31/1947,176
4/1/1947,166
4/2/1947,169
4/3/1947,248
4/4/1947,295
4/5/1947,312
4/6/1947,372
4/7/1947,417
4/8/1947,398
4/9/1947,337
4/10/1947,290
4/11/1947,260
4/12/1947,226
4/13/1947,225
4/14/1947,228
4/15/1947,206
4/16/1947,213
4/17/1947,223
4/18/1947,228
4/19/1947,198
4/20/1947,211
4/21/1947,235
4/22/1947,256
4/23/1947,302
4/24/1947,300
4/25/1947,275
4/26/1947,255
4/27/1947,258
4/28/1947,262
4/29/1947,240
4/30/1947,223
5/1/1947,262
5/2/1947,306
5/3/1947,333
5/4/1947,390
5/5/1947,446
5/6/1947,464
5/7/1947,442
5/8/1947,404
5/9/1947,354
5/10/1947,288
5/11/1947,278
5/12/1947,280
5/13/1947,238
5/14/1947,220
5/15/1947,215
5/16/1947,208
5/17/1947,178
5/18/1947,180
5/19/1947,206
5/20/1947,208
5/21/1947,196
5/22/1947,201
5/23/1947,201
5/24/1947,183
5/25/1947,187
5/26/1947,264
5/27/1947,295
5/28/1947,280
5/29/1947,228
5/30/1947,181
5/31/1947,158
6/1/1947,141
6/2/1947,141
6/3/1947,133
6/4/1947,143
6/5/1947,156
6/6/1947,146
6/7/1947,83
6/8/1947,136
6/9/1947,244
6/10/1947,285
6/11/1947,272
6/12/1947,232
6/13/1947,187
6/14/1947,141
6/15/1947,129
6/16/1947,131
6/17/1947,107
6/18/1947,74
6/19/1947,90
6/20/1947,96
6/21/1947,117
6/22/1947,88
6/23/1947,61
6/24/1947,62
6/25/1947,109
6/26/1947,113
6/27/1947,100
6/28/1947,61
6/29/1947,97
6/30/1947,65
7/1/1947,81
7/2/1947,80
7/3/1947,78
7/4/1947,64
7/5/1947,43
7/6/1947,41
7/7/1947,19
7/8/1947,20
7/9/1947,34
7/10/1947,61
7/11/1947,41
7/12/1947,48
7/13/1947,70
7/14/1947,26
7/15/1947,22
7/16/1947,24
7/17/1947,70
7/18/1947,77
7/19/1947,33
7/20/1947,75
7/21/1947,23
7/22/1947,44
7/23/1947,110
7/24/1947,147
7/25/1947,119
7/26/1947,92
7/27/1947,94
7/28/1947,57
7/29/1947,123
7/30/1947,107
7/31/1947,93
8/1/1947,79
8/2/1947,99
8/3/1947,78
8/4/1947,32
8/5/1947,31
8/6/1947,33
8/7/1947,22
8/8/1947,27
8/9/1947,68
8/10/1947,54
8/11/1947,29
8/12/1947,22
8/13/1947,22
8/14/1947,25
8/15/1947,31
8/16/1947,51
8/17/1947,56
8/18/1947,27
8/19/1947,17
8/20/1947,19
8/21/1947,23
8/22/1947,31
8/23/1947,44
8/24/1947,51
8/25/1947,23
8/26/1947,21
8/27/1947,21
8/28/1947,29
8/29/1947,40
8/30/1947,50
8/31/1947,49
9/1/1947,45
9/2/1947,27
9/3/1947,64
9/4/1947,91
9/5/1947,81
9/6/1947,79
9/7/1947,72
9/8/1947,31
9/9/1947,35
9/10/1947,46
9/11/1947,28
9/12/1947,31
9/13/1947,35
9/14/1947,46
9/15/1947,21
9/16/1947,30
9/17/1947,23
9/18/1947,21
9/19/1947,28
9/20/1947,40
9/21/1947,45
9/22/1947,20
9/23/1947,28
9/24/1947,22
9/25/1947,22
9/26/1947,30
9/27/1947,43
9/28/1947,48
9/29/1947,22
9/30/1947,30
10/1/1947,23
10/2/1947,21
10/3/1947,28
10/4/1947,35
10/5/1947,40
10/6/1947,19
10/7/1947,25
10/8/1947,18
10/9/1947,16
10/10/1947,22
10/11/1947,30
10/12/1947,34
10/13/1947,17
10/14/1947,20
10/15/1947,17
10/16/1947,16
10/17/1947,16
10/18/1947,15
10/19/1947,16
10/20/1947,15
10/21/1947,16
10/22/1947,16
10/23/1947,16
10/24/1947,16
10/25/1947,14
10/26/1947,9.9
10/27/1947,17
10/28/1947,22
10/29/1947,22
10/30/1947,32
10/31/1947,72
11/1/1947,28
11/2/1947,62
11/3/1947,22
11/4/1947,32
11/5/1947,37
11/6/1947,29
11/7/1947,36
11/8/1947,32
11/9/1947,78
11/10/1947,29
11/11/1947,64
11/12/1947,118
11/13/1947,258
11/14/1947,272
11/15/1947,232
11/16/1947,199
11/17/1947,171
11/18/1947,121
11/19/1947,90
11/20/1947,83
11/21/1947,79
11/22/1947,38
11/23/1947,92
11/24/1947,72
11/25/1947,147
11/26/1947,115
11/27/1947,118
11/28/1947,121
11/29/1947,82
11/30/1947,93
12/1/1947,70
12/2/1947,54
12/3/1947,35
12/4/1947,64
12/5/1947,67
12/6/1947,39
12/7/1947,71
12/8/1947,50
12/9/1947,30
12/10/1947,59
12/11/1947,65
12/12/1947,29
12/13/1947,47
12/14/1947,78
12/15/1947,19
12/16/1947,64
12/17/1947,80
12/18/1947,83
12/19/1947,74
12/20/1947,37
12/21/1947,83
12/22/1947,26
12/23/1947,71
12/24/1947,23
12/25/1947,68
12/26/1947,44
12/27/1947,68
12/28/1947,66
12/29/1947,28
12/30/1947,18
12/31/1947,23
1/1/1948,66
1/2/1948,35
1/3/1948,66
1/4/1948,68
1/5/1948,27
1/6/1948,41
1/7/1948,74
1/8/1948,44
1/9/1948,44
1/10/1948,55
1/11/1948,77
1/12/1948,22
1/13/1948,76
1/14/1948,40
1/15/1948,54
1/16/1948,59
1/17/1948,50
1/18/1948,79
1/19/1948,46
1/20/1948,19
1/21/1948,54
1/22/1948,64
1/23/1948,74
1/24/1948,32
1/25/1948,86
1/26/1948,28
1/27/1948,44
1/28/1948,80
1/29/1948,19
1/30/1948,46
1/31/1948,47
2/1/1948,75
2/2/1948,29
2/3/1948,46
2/4/1948,50
2/5/1948,50
2/6/1948,49
2/7/1948,50
2/8/1948,78
2/9/1948,22
2/10/1948,37
2/11/1948,44
2/12/1948,48
2/13/1948,49
2/14/1948,83
2/15/1948,109
2/16/1948,108
2/17/1948,115
2/18/1948,150
2/19/1948,169
2/20/1948,201
2/21/1948,225
2/22/1948,250
2/23/1948,260
2/24/1948,238
2/25/1948,230
2/26/1948,223
2/27/1948,220
2/28/1948,218
2/29/1948,203
3/1/1948,208
3/2/1948,187
3/3/1948,178
3/4/1948,169
3/5/1948,146
3/6/1948,137
3/7/1948,148
3/8/1948,178
3/9/1948,180
3/10/1948,192
3/11/1948,213
3/12/1948,206
3/13/1948,196
3/14/1948,185
3/15/1948,203
3/16/1948,270
3/17/1948,590
3/18/1948,1070
3/19/1948,1130
3/20/1948,1170
3/21/1948,1380
3/22/1948,1420
3/23/1948,1290
3/24/1948,1070
3/25/1948,830
3/26/1948,669
3/27/1948,555
3/28/1948,499
3/29/1948,467
3/30/1948,408
3/31/1948,360
4/1/1948,345
4/2/1948,400
4/3/1948,428
4/4/1948,387
4/5/1948,357
4/6/1948,303
4/7/1948,285
4/8/1948,282
4/9/1948,272
4/10/1948,242
4/11/1948,223
4/12/1948,265
4/13/1948,288
4/14/1948,295
4/15/1948,357
4/16/1948,400
4/17/1948,369
4/18/1948,318
4/19/1948,288
4/20/1948,252
4/21/1948,226
4/22/1948,232
4/23/1948,213
4/24/1948,191
4/25/1948,178
4/26/1948,187
4/27/1948,167
4/28/1948,148
4/29/1948,156
4/30/1948,156
5/1/1948,146
5/2/1948,146
5/3/1948,146
5/4/1948,140
5/5/1948,102
5/6/1948,126
5/7/1948,132
5/8/1948,191
5/9/1948,252
5/10/1948,258
5/11/1948,224
5/12/1948,180
5/13/1948,183
5/14/1948,187
5/15/1948,192
5/16/1948,201
5/17/1948,262
5/18/1948,366
5/19/1948,456
5/20/1948,456
5/21/1948,394
5/22/1948,360
5/23/1948,372
5/24/1948,357
5/25/1948,309
5/26/1948,282
5/27/1948,268
5/28/1948,245
5/29/1948,208
5/30/1948,254
5/31/1948,384
6/1/1948,453
6/2/1948,394
6/3/1948,327
6/4/1948,272
6/5/1948,242
6/6/1948,280
6/7/1948,339
6/8/1948,390
6/9/1948,488
6/10/1948,563
6/11/1948,539
6/12/1948,467
6/13/1948,439
6/14/1948,453
6/15/1948,428
6/16/1948,375
6/17/1948,484
6/18/1948,272
6/19/1948,260
6/20/1948,300
6/21/1948,321
6/22/1948,270
6/23/1948,232
6/24/1948,238
6/25/1948,248
6/26/1948,230
6/27/1948,218
6/28/1948,201
6/29/1948,183
6/30/1948,165
7/1/1948,165
7/2/1948,167
7/3/1948,158
7/4/1948,146
7/5/1948,129
7/6/1948,201
7/7/1948,280
7/8/1948,270
7/9/1948,228
7/10/1948,178
7/11/1948,146
7/12/1948,133
7/13/1948,78
7/14/1948,140
7/15/1948,137
7/16/1948,130
7/17/1948,104
7/18/1948,124
7/19/1948,87
7/20/1948,95
7/21/1948,79
7/22/1948,82
7/23/1948,69
7/24/1948,179
7/25/1948,210
7/26/1948,173
7/27/1948,146
7/28/1948,143
7/29/1948,121
7/30/1948,99
7/31/1948,66
8/1/1948,96
8/2/1948,47
8/3/1948,53
8/4/1948,91
8/5/1948,74
8/6/1948,46
8/7/1948,30
8/8/1948,79
8/9/1948,37
8/10/1948,24
8/11/1948,45
8/12/1948,41
8/13/1948,154
8/14/1948,156
8/15/1948,139
8/16/1948,96
8/17/1948,86
8/18/1948,78
8/19/1948,73
8/20/1948,31
8/21/1948,50
8/22/1948,86
8/23/1948,45
8/24/1948,45
8/25/1948,27
8/26/1948,27
8/27/1948,29
8/28/1948,46
8/29/1948,81
8/30/1948,25
8/31/1948,24
9/1/1948,24
9/2/1948,24
9/3/1948,27
9/4/1948,33
9/5/1948,56
9/6/1948,47
9/7/1948,21
9/8/1948,22
9/9/1948,26
9/10/1948,25
9/11/1948,18
9/12/1948,15
9/13/1948,30
9/14/1948,36
9/15/1948,30
9/16/1948,33
9/17/1948,24
9/18/1948,20
9/19/1948,24
9/20/1948,22
9/21/1948,26
9/22/1948,26
9/23/1948,22
9/24/1948,22
9/25/1948,17
9/26/1948,22
9/27/1948,26
9/28/1948,30
9/29/1948,26
9/30/1948,22
10/1/1948,24
10/2/1948,18
10/3/1948,40
10/4/1948,22
10/5/1948,22
10/6/1948,22
10/7/1948,22
10/8/1948,22
10/9/1948,16
10/10/1948,25
10/11/1948,36
10/12/1948,17
10/13/1948,23
10/14/1948,24
10/15/1948,30
10/16/1948,42
10/17/1948,78
10/18/1948,25
10/19/1948,18
10/20/1948,21
10/21/1948,22
10/22/1948,22
10/23/1948,27
10/24/1948,82
10/25/1948,22
10/26/1948,15
10/27/1948,45
10/28/1948,47
10/29/1948,46
10/30/1948,23
10/31/1948,72
11/1/1948,34
11/2/1948,47
11/3/1948,36
11/4/1948,49
11/5/1948,46
11/6/1948,64
11/7/1948,95
11/8/1948,49
11/9/1948,64
11/10/1948,77
11/11/1948,98
11/12/1948,140
11/13/1948,115
11/14/1948,117
11/15/1948,78
11/16/1948,72
11/17/1948,67
11/18/1948,64
11/19/1948,81
11/20/1948,110
11/21/1948,214
11/22/1948,258
11/23/1948,249
11/24/1948,215
11/25/1948,184
11/26/1948,162
11/27/1948,155
11/28/1948,120
11/29/1948,134
11/30/1948,120
12/1/1948,107
12/2/1948,84
12/3/1948,98
12/4/1948,61
12/5/1948,117
12/6/1948,116
12/7/1948,94
12/8/1948,74
12/9/1948,118
12/10/1948,81
12/11/1948,57
12/12/1948,102
12/13/1948,81
12/14/1948,76
12/15/1948,81
12/16/1948,79
12/17/1948,77
12/18/1948,58
12/19/1948,102
12/20/1948,106
12/21/1948,70
12/22/1948,71
12/23/1948,67
12/24/1948,28
12/25/1948,96
12/26/1948,92
12/27/1948,63
12/28/1948,21
12/29/1948,23
12/30/1948,70
12/31/1948,126
1/1/1949,198
1/2/1949,198
1/3/1949,189
1/4/1949,157
1/5/1949,141
1/6/1949,172
1/7/1949,232
1/8/1949,238
1/9/1949,210
1/10/1949,198
1/11/1949,177
1/12/1949,150
1/13/1949,138
1/14/1949,127
1/15/1949,113
1/16/1949,107
1/17/1949,109
1/18/1949,107
1/19/1949,109
1/20/1949,111
1/21/1949,107
1/22/1949,113
1/23/1949,120
1/24/1949,134
1/25/1949,132
1/26/1949,134
1/27/1949,122
1/28/1949,129
1/29/1949,132
1/30/1949,111
1/31/1949,129
2/1/1949,129
2/2/1949,129
2/3/1949,118
2/4/1949,118
2/5/1949,109
2/6/1949,102
2/7/1949,111
2/8/1949,118
2/9/1949,129
2/10/1949,148
2/11/1949,150
2/12/1949,125
2/13/1949,134
2/14/1949,162
2/15/1949,205
2/16/1949,276
2/17/1949,330
2/18/1949,312
2/19/1949,294
2/20/1949,321
2/21/1949,367
2/22/1949,374
2/23/1949,423
2/24/1949,462
2/25/1949,468
2/26/1949,444
2/27/1949,412
2/28/1949,364
3/1/1949,336
3/2/1949,297
3/3/1949,285
3/4/1949,273
3/5/1949,264
3/6/1949,297
3/7/1949,330
3/8/1949,327
3/9/1949,297
3/10/1949,267
3/11/1949,261
3/12/1949,288
3/13/1949,288
3/14/1949,276
3/15/1949,252
3/16/1949,230
3/17/1949,215
3/18/1949,201
3/19/1949,186
3/20/1949,177
3/21/1949,184
3/22/1949,193
3/23/1949,225
3/24/1949,267
3/25/1949,279
3/26/1949,252
3/27/1949,228
3/28/1949,213
3/29/1949,184
3/30/1949,172
3/31/1949,157
4/1/1949,148
4/2/1949,138
4/3/1949,129
4/4/1949,132
4/5/1949,143
4/6/1949,189
4/7/1949,252
4/8/1949,285
4/9/1949,285
4/10/1949,261
4/11/1949,235
4/12/1949,208
4/13/1949,184
4/14/1949,206
4/15/1949,291
4/16/1949,333
4/17/1949,309
4/18/1949,276
4/19/1949,300
4/20/1949,364
4/21/1949,367
4/22/1949,324
4/23/1949,291
4/24/1949,273
4/25/1949,264
4/26/1949,240
4/27/1949,218
4/28/1949,210
4/29/1949,201
4/30/1949,179
5/1/1949,167
5/2/1949,167
5/3/1949,154
5/4/1949,168
5/5/1949,174
5/6/1949,157
5/7/1949,150
5/8/1949,132
5/9/1949,125
5/10/1949,109
5/11/1949,110
5/12/1949,97
5/13/1949,93
5/14/1949,76
5/15/1949,73
5/16/1949,90
5/17/1949,64
5/18/1949,80
5/19/1949,68
5/20/1949,82
5/21/1949,125
5/22/1949,153
5/23/1949,191
5/24/1949,191
5/25/1949,196
5/26/1949,181
5/27/1949,163
5/28/1949,164
5/29/1949,165
5/30/1949,145
5/31/1949,131
6/1/1949,103
6/2/1949,89
6/3/1949,79
6/4/1949,53
6/5/1949,50
6/6/1949,82
6/7/1949,32
6/8/1949,34
6/9/1949,36
6/10/1949,36
6/11/1949,31
6/12/1949,31
6/13/1949,39
6/14/1949,30
6/15/1949,33
6/16/1949,57
6/17/1949,52
6/18/1949,30
6/19/1949,19
6/20/1949,22
6/21/1949,23
6/22/1949,24
6/23/1949,23
6/24/1949,23
6/25/1949,28
6/26/1949,18
6/27/1949,22
6/28/1949,24
6/29/1949,25
6/30/1949,23
7/1/1949,16
7/2/1949,29
7/3/1949,15
7/4/1949,14
7/5/1949,21
7/6/1949,22
7/7/1949,24
7/8/1949,24
7/9/1949,19
7/10/1949,18
7/11/1949,23
7/12/1949,25
7/13/1949,25
7/14/1949,28
7/15/1949,25
7/16/1949,23
7/17/1949,21
7/18/1949,24
7/19/1949,25
7/20/1949,26
7/21/1949,27
7/22/1949,26
7/23/1949,23
7/24/1949,20
7/25/1949,25
7/26/1949,26
7/27/1949,23
7/28/1949,19
7/29/1949,18
7/30/1949,14
7/31/1949,12
8/1/1949,16
8/2/1949,14
8/3/1949,14
8/4/1949,21
8/5/1949,19
8/6/1949,8.6
8/7/1949,6.4
8/8/1949,14
8/9/1949,17
8/10/1949,19
8/11/1949,21
8/12/1949,23
8/13/1949,13
8/14/1949,8.5
8/15/1949,18
8/16/1949,21
8/17/1949,21
8/18/1949,21
8/19/1949,26
8/20/1949,14
8/21/1949,12
8/22/1949,23
8/23/1949,19
8/24/1949,22
8/25/1949,18
8/26/1949,16
8/27/1949,8.9
8/28/1949,6.4
8/29/1949,14
8/30/1949,16
8/31/1949,16
9/1/1949,24
9/2/1949,17
9/3/1949,10
9/4/1949,8.1
9/5/1949,7.6
9/6/1949,25
9/7/1949,21
9/8/1949,21
9/9/1949,24
9/10/1949,9.8
9/11/1949,7.2
9/12/1949,18
9/13/1949,20
9/14/1949,21
9/15/1949,23
9/16/1949,37
9/17/1949,11
9/18/1949,8.1
9/19/1949,34
9/20/1949,23
9/21/1949,14
9/22/1949,17
9/23/1949,21
9/24/1949,15
9/25/1949,12
9/26/1949,22
9/27/1949,19
9/28/1949,20
9/29/1949,20
9/30/1949,19
10/1/1949,15
10/2/1949,13
10/3/1949,18
10/4/1949,20
10/5/1949,20
10/6/1949,20
10/7/1949,27
10/8/1949,14
10/9/1949,15
10/10/1949,32
10/11/1949,23
10/12/1949,16
10/13/1949,29
10/14/1949,18
10/15/1949,15
10/16/1949,12
10/17/1949,16
10/18/1949,17
10/19/1949,17
10/20/1949,16
10/21/1949,16
10/22/1949,13
10/23/1949,11
10/24/1949,15
10/25/1949,24
10/26/1949,18
10/27/1949,16
10/28/1949,18
10/29/1949,15
10/30/1949,15
10/31/1949,21
11/1/1949,23
11/2/1949,29
11/3/1949,28
11/4/1949,24
11/5/1949,18
11/6/1949,16
11/7/1949,20
11/8/1949,22
11/9/1949,20
11/10/1949,20
11/11/1949,19
11/12/1949,13
11/13/1949,13
11/14/1949,23
11/15/1949,26
11/16/1949,23
11/17/1949,20
11/18/1949,24
11/19/1949,16
11/20/1949,14
11/21/1949,20
11/22/1949,20
11/23/1949,20
11/24/1949,16
11/25/1949,18
11/26/1949,19
11/27/1949,15
11/28/1949,22
11/29/1949,28
11/30/1949,75
12/1/1949,40
12/2/1949,38
12/3/1949,15
12/4/1949,16
12/5/1949,28
12/6/1949,26
12/7/1949,23
12/8/1949,23
12/9/1949,21
12/10/1949,18
12/11/1949,14
12/12/1949,22
12/13/1949,46
12/14/1949,83
12/15/1949,59
12/16/1949,36
12/17/1949,31
12/18/1949,30
12/19/1949,66
12/20/1949,24
12/21/1949,35
12/22/1949,37
12/23/1949,37
12/24/1949,36
12/25/1949,34
12/26/1949,31
12/27/1949,74
12/28/1949,34
12/29/1949,78
12/30/1949,22
12/31/1949,28
1/1/1950,29
1/2/1950,29
1/3/1950,35
1/4/1950,73
1/5/1950,20
1/6/1950,66
1/7/1950,98
1/8/1950,117
1/9/1950,116
1/10/1950,95
1/11/1950,104
1/12/1950,96
1/13/1950,93
1/14/1950,94
1/15/1950,92
1/16/1950,118
1/17/1950,100
1/18/1950,100
1/19/1950,95
1/20/1950,84
1/21/1950,62
1/22/1950,65
1/23/1950,76
1/24/1950,74
1/25/1950,92
1/26/1950,108
1/27/1950,139
1/28/1950,153
1/29/1950,132
1/30/1950,140
1/31/1950,128
2/1/1950,112
2/2/1950,106
2/3/1950,102
2/4/1950,77
2/5/1950,82
2/6/1950,91
2/7/1950,78
2/8/1950,73
2/9/1950,75
2/10/1950,120
2/11/1950,136
2/12/1950,148
2/13/1950,149
2/14/1950,134
2/15/1950,124
2/16/1950,124
2/17/1950,135
2/18/1950,130
2/19/1950,123
2/20/1950,122
2/21/1950,107
2/22/1950,102
2/23/1950,97
2/24/1950,89
2/25/1950,86
2/26/1950,92
2/27/1950,94
2/28/1950,85
3/1/1950,78
3/2/1950,73
3/3/1950,71
3/4/1950,54
3/5/1950,62
3/6/1950,82
3/7/1950,75
3/8/1950,85
3/9/1950,223
3/10/1950,285
3/11/1950,318
3/12/1950,306
3/13/1950,275
3/14/1950,240
3/15/1950,213
3/16/1950,199
3/17/1950,189
3/18/1950,186
3/19/1950,169
3/20/1950,197
3/21/1950,203
3/22/1950,210
3/23/1950,347
3/24/1950,627
3/25/1950,740
3/26/1950,675
3/27/1950,595
3/28/1950,543
3/29/1950,555
3/30/1950,563
3/31/1950,539
