# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-02-06 17:33:13 EST       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 324641117071505 016S002W18J007S
# -----------------------------------------------------------------------------------
#
# Data provided for site 324641117071505
#            TS   parameter     statistic     Description
#         12298       72019     00001     Depth to water level, feet below land surface (Maximum)
#         12299       72019     00002     Depth to water level, feet below land surface (Minimum)
#         12300       72019     00008     Depth to water level, feet below land surface (Median)
#         12301       72019     31200     Depth to water level, feet below land surface (Observation at noon)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=324641117071505&ts_ids=12298,12300,12299]
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	12298_72019_00001	12298_72019_00001_cd	12299_72019_00002	12299_72019_00002_cd	12300_72019_00008	12300_72019_00008_cd	12301_72019_31200	12301_72019_31200_cd
USGS	324641117071505	2006-12-07	18.77	A	18.74	A	18.76	A	18.75	A
USGS	324641117071505	2006-12-08	18.78	A	18.74	A	18.77	A	18.76	A
USGS	324641117071505	2006-12-09	18.78	A	18.75	A	18.76	A	18.75	A
USGS	324641117071505	2006-12-10	18.77	A	18.52	A	18.56	A	18.55	A
USGS	324641117071505	2006-12-11	18.57	A	18.51	A	18.52	A	18.51	A
USGS	324641117071505	2006-12-12	18.53	A	18.50	A	18.51	A	18.50	A
USGS	324641117071505	2006-12-13	18.55	A	18.51	A	18.53	A	18.52	A
USGS	324641117071505	2006-12-14	18.56	A	18.52	A	18.54	A	18.53	A
USGS	324641117071505	2006-12-15	18.58	A	18.54	A	18.55	A	18.55	A
USGS	324641117071505	2006-12-16	18.59	A	18.38	A	18.57	A	18.56	A
USGS	324641117071505	2006-12-17	18.38	A	18.24	A	18.28	A	18.25	A
USGS	324641117071505	2006-12-18	18.30	A	18.24	A	18.26	A	18.24	A
USGS	324641117071505	2006-12-19	18.38	A	18.29	A	18.33	A	18.32	A
USGS	324641117071505	2006-12-20	18.41	A	18.36	A	18.38	A	18.36	A
USGS	324641117071505	2006-12-21	18.44	A	18.40	A	18.42	A	18.40	A
USGS	324641117071505	2006-12-22	18.46	A	18.37	A	18.41	A	18.39	A
USGS	324641117071505	2006-12-23	18.46	A	18.42	A	18.44	A	18.43	A
USGS	324641117071505	2006-12-24	18.47	A	18.43	A	18.45	A	18.44	A
USGS	324641117071505	2006-12-25	18.50	A	18.45	A	18.47	A	18.46	A
USGS	324641117071505	2006-12-26	18.52	A	18.47	A	18.50	A	18.50	A
USGS	324641117071505	2006-12-27	18.52	A	18.34	A	18.38	A	18.37	A
USGS	324641117071505	2006-12-28	18.42	A	18.37	A	18.39	A	18.38	A
USGS	324641117071505	2006-12-29	18.43	A	18.39	A	18.41	A	18.40	A
USGS	324641117071505	2006-12-30	18.46	A	18.41	A	18.43	A	18.42	A
USGS	324641117071505	2006-12-31	18.48	A	18.44	A	18.47	A	18.46	A
USGS	324641117071505	2007-01-01	18.51	A	18.47	A	18.48	A	18.47	A
USGS	324641117071505	2007-01-02	18.55	A	18.49	A	18.52	A	18.50	A
USGS	324641117071505	2007-01-03	18.56	A	18.53	A	18.55	A	18.54	A
USGS	324641117071505	2007-01-04	18.57	A	18.52	A	18.55	A	18.54	A
USGS	324641117071505	2007-01-05	18.53	A	18.46	A	18.49	A	18.47	A
USGS	324641117071505	2007-01-06	18.55	A	18.51	A	18.54	A	18.53	A
USGS	324641117071505	2007-01-07	18.57	A	18.53	A	18.55	A	18.53	A
USGS	324641117071505	2007-01-08	18.57	A	18.53	A	18.55	A	18.54	A
USGS	324641117071505	2007-01-09	18.60	A	18.56	A	18.58	A	18.57	A
USGS	324641117071505	2007-01-10	18.62	A	18.58	A	18.60	A	18.60	A
USGS	324641117071505	2007-01-11	18.64	A	18.61	A	18.63	A	18.62	A
USGS	324641117071505	2007-01-12	18.66	A	18.63	A	18.65	A	18.65	A
USGS	324641117071505	2007-01-13	18.68	A	18.65	A	18.66	A	18.65	A
USGS	324641117071505	2007-01-14	18.69	A	18.67	A	18.68	A	18.67	A
USGS	324641117071505	2007-01-15	18.70	A	18.67	A	18.69	A	18.68	A
USGS	324641117071505	2007-01-16	18.70	A	18.66	A	18.68	A	18.67	A
USGS	324641117071505	2007-01-17	18.70	A	18.67	A	18.69	A	18.67	A
USGS	324641117071505	2007-01-18	18.70	A	18.66	A	18.68	A	18.67	A
USGS	324641117071505	2007-01-19	18.69	A	18.66	A	18.68	A	18.67	A
USGS	324641117071505	2007-01-20	18.69	A	18.66	A	18.68	A	18.67	A
USGS	324641117071505	2007-01-21	18.70	A	18.66	A	18.67	A	18.66	A
USGS	324641117071505	2007-01-22	18.70	A	18.67	A	18.69	A	18.68	A
USGS	324641117071505	2007-01-23	18.70	A	18.66	A	18.67	A	18.66	A
USGS	324641117071505	2007-01-24	18.68	A	18.64	A	18.67	A	18.65	A
USGS	324641117071505	2007-01-25	18.68	A	18.64	A	18.66	A	18.65	A
USGS	324641117071505	2007-01-26	18.70	A	18.66	A	18.68	A	18.67	A
USGS	324641117071505	2007-01-27	18.70	A	18.67	A	18.68	A	18.68	A
USGS	324641117071505	2007-01-28	18.70	A	18.66	A	18.68	A	18.67	A
USGS	324641117071505	2007-01-29	18.69	A	18.53	A	18.67	A	18.66	A
USGS	324641117071505	2007-01-30	18.53	A	18.14	A	18.42	A	18.42	A
USGS	324641117071505	2007-01-31	18.16	A	18.09	A	18.13	A	18.10	A
USGS	324641117071505	2007-02-01	18.26	A	18.15	A	18.20	A	18.20	A
USGS	324641117071505	2007-02-02	18.33	A	18.25	A	18.28	A	18.28	A
USGS	324641117071505	2007-02-03	18.37	A	18.32	A	18.34	A	18.33	A
USGS	324641117071505	2007-02-04	18.39	A	18.35	A	18.37	A	18.37	A
USGS	324641117071505	2007-02-05	18.43	A	18.38	A	18.40	A	18.39	A
USGS	324641117071505	2007-02-06	18.46	A	18.42	A	18.44	A	18.44	A
USGS	324641117071505	2007-02-07	18.50	A	18.45	A	18.47	A	18.46	A
USGS	324641117071505	2007-02-08	18.53	A	18.48	A	18.50	A	18.49	A
USGS	324641117071505	2007-02-09	18.55	A	18.51	A	18.53	A	18.53	A
USGS	324641117071505	2007-02-10	18.56	A	18.51	A	18.54	A	18.53	A
USGS	324641117071505	2007-02-11	18.58	A	18.50	A	18.56	A	18.57	A
USGS	324641117071505	2007-02-12	18.54	A	18.51	A	18.53	A	18.53	A
USGS	324641117071505	2007-02-13	18.54	A	18.41	A	18.43	A	18.43	A
USGS	324641117071505	2007-02-14	18.48	A	18.42	A	18.45	A	18.44	A
USGS	324641117071505	2007-02-15	18.50	A	18.46	A	18.48	A	18.47	A
USGS	324641117071505	2007-02-16	18.50	A	18.47	A	18.49	A	18.48	A
USGS	324641117071505	2007-02-17	18.53	A	18.49	A	18.50	A	18.50	A
USGS	324641117071505	2007-02-18	18.55	A	18.51	A	18.52	A	18.52	A
USGS	324641117071505	2007-02-19	18.52	A	16.62	A	17.55	A	17.55	A
USGS	324641117071505	2007-02-20	17.35	A	16.55	A	17.12	A	17.12	A
USGS	324641117071505	2007-02-21	17.53	A	17.34	A	17.43	A	17.42	A
USGS	324641117071505	2007-02-22	17.63	A	17.51	A	17.58	A	17.60	A
USGS	324641117071505	2007-02-23	17.58	A	17.48	A	17.54	A	17.56	A
USGS	324641117071505	2007-02-24	17.67	A	17.57	A	17.61	A	17.60	A
USGS	324641117071505	2007-02-25	17.76	A	17.66	A	17.71	A	17.70	A
USGS	324641117071505	2007-02-26	17.83	A	17.75	A	17.78	A	17.79	A
USGS	324641117071505	2007-02-27	17.85	A	17.53	A	17.71	A	17.71	A
USGS	324641117071505	2007-02-28	17.60	A	17.44	A	17.49	A	17.45	A
USGS	324641117071505	2007-03-01	17.64	A	17.50	A	17.56	A	17.56	A
USGS	324641117071505	2007-03-02	17.77	A	17.63	A	17.70	A	17.70	A
USGS	324641117071505	2007-03-03	17.87	A	17.76	A	17.81	A	17.81	A
USGS	324641117071505	2007-03-04	17.90	A	17.85	A	17.87	A	17.85	A
USGS	324641117071505	2007-03-05	17.95	A	17.87	A	17.92	A	17.91	A
USGS	324641117071505	2007-03-06	18.00	A	17.94	A	17.97	A	17.97	A
USGS	324641117071505	2007-03-07	18.05	A	17.99	A	18.01	A	18.00	A
USGS	324641117071505	2007-03-08	18.09	A	18.03	A	18.06	A	18.07	A
USGS	324641117071505	2007-03-09	18.13	A	18.08	A	18.10	A	18.10	A
USGS	324641117071505	2007-03-10	18.16	A	18.10	A	18.13	A	18.13	A
USGS	324641117071505	2007-03-11	18.20	A	18.14	A	18.18	A	18.17	A
USGS	324641117071505	2007-03-12	18.23	A	18.18	A	18.20	A	18.19	A
USGS	324641117071505	2007-03-13	18.28	A	18.22	A	18.24	A	18.24	A
USGS	324641117071505	2007-03-14	18.29	A	18.25	A	18.27	A	18.28	A
USGS	324641117071505	2007-03-15	18.32	A	18.27	A	18.29	A	18.28	A
USGS	324641117071505	2007-03-16	18.34	A	18.29	A	18.31	A	18.30	A
USGS	324641117071505	2007-03-17	18.36	A	18.31	A	18.33	A	18.32	A
USGS	324641117071505	2007-03-18	18.37	A	18.33	A	18.36	A	18.36	A
USGS	324641117071505	2007-03-19	18.40	A	18.35	A	18.37	A	18.36	A
USGS	324641117071505	2007-03-20	18.41	A	18.35	A	18.39	A	18.39	A
USGS	324641117071505	2007-03-21	18.40	A	18.24	A	18.27	A	18.27	A
USGS	324641117071505	2007-03-22	18.29	A	18.25	A	18.27	A	18.26	A
USGS	324641117071505	2007-03-23	18.34	A	18.26	A	18.29	A	18.30	A
USGS	324641117071505	2007-03-24	18.38	A	18.32	A	18.34	A	18.34	A
USGS	324641117071505	2007-03-25	18.41	A	18.36	A	18.38	A	18.38	A
USGS	324641117071505	2007-03-26	18.44	A	18.40	A	18.42	A	18.42	A
USGS	324641117071505	2007-03-27	18.47	A	18.43	A	18.45	A	18.46	A
USGS	324641117071505	2007-03-28	18.49	A	18.44	A	18.46	A	18.46	A
USGS	324641117071505	2007-03-29	18.52	A	18.47	A	18.49	A	18.49	A
USGS	324641117071505	2007-03-30	18.54	A	18.50	A	18.51	A	18.51	A
USGS	324641117071505	2007-03-31	18.56	A	18.52	A	18.53	A	18.53	A
USGS	324641117071505	2007-04-01	18.58	A	18.53	A	18.56	A	18.56	A
USGS	324641117071505	2007-04-02	18.61	A	18.57	A	18.58	A	18.58	A
USGS	324641117071505	2007-04-03	18.63	A	18.58	A	18.60	A	18.60	A
USGS	324641117071505	2007-04-04	18.65	A	18.60	A	18.62	A	18.62	A
USGS	324641117071505	2007-04-05	18.66	A	18.62	A	18.64	A	18.65	A
USGS	324641117071505	2007-04-06	18.68	A	18.63	A	18.66	A	18.66	A
USGS	324641117071505	2007-04-07	18.68	A	18.65	A	18.67	A	18.67	A
USGS	324641117071505	2007-04-08	18.70	A	18.67	A	18.68	A	18.68	A
USGS	324641117071505	2007-04-09	18.70	A	18.68	A	18.69	A	18.68	A
USGS	324641117071505	2007-04-10	18.70	A	18.67	A	18.68	A	18.68	A
USGS	324641117071505	2007-04-11	18.69	A	18.66	A	18.68	A	18.68	A
USGS	324641117071505	2007-04-12	18.73	A	18.67	A	18.69	A	18.70	A
USGS	324641117071505	2007-04-13	18.75	A	18.71	A	18.73	A	18.73	A
USGS	324641117071505	2007-04-14	18.74	A	18.71	A	18.73	A	18.74	A
USGS	324641117071505	2007-04-15	18.77	A	18.72	A	18.74	A	18.73	A
USGS	324641117071505	2007-04-16	18.79	A	18.74	A	18.76	A	18.77	A
USGS	324641117071505	2007-04-17	18.79	A	18.75	A	18.77	A	18.78	A
USGS	324641117071505	2007-04-18	18.80	A	18.76	A	18.78	A	18.78	A
USGS	324641117071505	2007-04-19	18.81	A	18.77	A	18.79	A	18.78	A
USGS	324641117071505	2007-04-20	18.81	A	18.29	A	18.79	A	18.80	A
USGS	324641117071505	2007-04-21	18.31	A	18.24	A	18.27	A	18.28	A
USGS	324641117071505	2007-04-22	18.33	A	18.25	A	18.30	A	18.29	A
USGS	324641117071505	2007-04-23	18.36	A	18.30	A	18.32	A	18.31	A
USGS	324641117071505	2007-04-24	18.39	A	18.35	A	18.36	A	18.36	A
USGS	324641117071505	2007-04-25	18.42	A	18.37	A	18.39	A	18.38	A
USGS	324641117071505	2007-04-26	18.48	A	18.41	A	18.43	A	18.43	A
USGS	324641117071505	2007-04-27	18.55	A	18.47	A	18.50	A	18.50	A
USGS	324641117071505	2007-04-28	18.59	A	18.53	A	18.56	A	18.55	A
USGS	324641117071505	2007-04-29	18.64	A	18.57	A	18.60	A	18.60	A
USGS	324641117071505	2007-04-30	18.66	A	18.61	A	18.63	A	18.63	A
USGS	324641117071505	2007-05-01	18.69	A	18.63	A	18.66	A	18.66	A
USGS	324641117071505	2007-05-02	18.72	A	18.67	A	18.69	A	18.70	A
USGS	324641117071505	2007-05-03	18.73	A	18.69	A	18.71	A	18.71	A
USGS	324641117071505	2007-05-04	18.73	A	18.70	A	18.71	A	18.70	A
USGS	324641117071505	2007-05-05	18.76	A	18.71	A	18.73	A	18.73	A
USGS	324641117071505	2007-05-06	18.79	A	18.73	A	18.76	A	18.75	A
USGS	324641117071505	2007-05-07	18.81	A	18.76	A	18.78	A	18.77	A
USGS	324641117071505	2007-05-08	18.83	A	18.78	A	18.80	A	18.79	A
USGS	324641117071505	2007-05-09	18.85	A	18.81	A	18.83	A	18.83	A
USGS	324641117071505	2007-05-10	18.87	A	18.83	A	18.84	A	18.84	A
USGS	324641117071505	2007-05-11	18.88	A	18.84	A	18.86	A	18.86	A
USGS	324641117071505	2007-05-12	18.90	A	18.86	A	18.88	A	18.88	A
USGS	324641117071505	2007-05-13	18.91	A	18.88	A	18.89	A	18.88	A
USGS	324641117071505	2007-05-14	18.93	A	18.89	A	18.91	A	18.91	A
USGS	324641117071505	2007-05-15	18.95	A	18.91	A	18.93	A	18.92	A
USGS	324641117071505	2007-05-16	18.95	A	18.92	A	18.93	A	18.92	A
USGS	324641117071505	2007-05-17	18.96	A	18.92	A	18.93	A	18.93	A
USGS	324641117071505	2007-05-18	18.97	A	18.94	A	18.95	A	18.95	A
USGS	324641117071505	2007-05-19	18.96	A	18.93	A	18.94	A	18.93	A
USGS	324641117071505	2007-05-20	18.97	A	18.92	A	18.94	A	18.93	A
USGS	324641117071505	2007-05-21	18.97	A	18.94	A	18.95	A	18.95	A
USGS	324641117071505	2007-05-22	18.98	A	18.94	A	18.96	A	18.95	A
USGS	324641117071505	2007-05-23	18.97	A	18.94	A	18.96	A	18.94	A
USGS	324641117071505	2007-05-24	18.97	A	18.93	A	18.95	A	18.94	A
USGS	324641117071505	2007-05-25	18.97	A	18.92	A	18.95	A	18.94	A
USGS	324641117071505	2007-05-26	18.97	A	18.93	A	18.95	A	18.94	A
USGS	324641117071505	2007-05-27	18.98	A	18.93	A	18.96	A	18.95	A
USGS	324641117071505	2007-05-28	18.99	A	18.95	A	18.96	A	18.96	A
USGS	324641117071505	2007-05-29	19.00	A	18.95	A	18.97	A	18.97	A
USGS	324641117071505	2007-05-30	19.00	A	18.96	A	18.98	A	18.98	A
USGS	324641117071505	2007-05-31	19.00	A	18.97	A	18.98	A	18.98	A
USGS	324641117071505	2007-06-01	19.02	A	18.97	A	18.99	A	18.98	A
USGS	324641117071505	2007-06-02	19.03	A	18.99	A	19.01	A	19.00	A
USGS	324641117071505	2007-06-03	19.04	A	19.00	A	19.02	A	19.03	A
USGS	324641117071505	2007-06-04	19.05	A	19.02	A	19.03	A	19.03	A
USGS	324641117071505	2007-06-05	19.06	A	19.01	A	19.04	A	19.03	A
USGS	324641117071505	2007-06-06	19.07	A	19.03	A	19.05	A	19.05	A
USGS	324641117071505	2007-06-07	19.08	A	19.04	A	19.06	A	19.05	A
USGS	324641117071505	2007-06-08	19.09	A	19.05	A	19.07	A	19.07	A
USGS	324641117071505	2007-06-09	19.10	A	19.06	A	19.08	A	19.08	A
USGS	324641117071505	2007-06-10	19.11	A	19.07	A	19.09	A	19.09	A
USGS	324641117071505	2007-06-11	19.12	A	19.08	A	19.10	A	19.08	A
USGS	324641117071505	2007-06-12	19.14	A	19.10	A	19.12	A	19.11	A
USGS	324641117071505	2007-06-13	19.15	A	19.11	A	19.12	A	19.12	A
USGS	324641117071505	2007-06-14	19.16	A	19.11	A	19.13	A	19.13	A
USGS	324641117071505	2007-06-15	19.17	A	19.12	A	19.15	A	19.14	A
USGS	324641117071505	2007-06-16	19.17	A	19.14	A	19.16	A	19.16	A
USGS	324641117071505	2007-06-17	19.18	A	19.15	A	19.16	A	19.16	A
USGS	324641117071505	2007-06-18	19.19	A	19.15	A	19.17	A	19.18	A
USGS	324641117071505	2007-06-19	19.21	A	19.17	A	19.19	A	19.19	A
USGS	324641117071505	2007-06-20							20.00	A
USGS	324641117071505	2007-06-21	19.22	A	19.19	A	19.20	A	19.20	A
USGS	324641117071505	2007-06-22	19.22	A	19.17	A	19.20	A	19.19	A
USGS	324641117071505	2007-06-23	19.23	A	19.20	A	19.21	A	19.20	A
USGS	324641117071505	2007-06-24	19.24	A	19.19	A	19.22	A	19.22	A
USGS	324641117071505	2007-06-25	19.25	A	19.21	A	19.22	A	19.23	A
USGS	324641117071505	2007-06-26	19.25	A	19.21	A	19.24	A	19.23	A
USGS	324641117071505	2007-06-27	19.26	A	19.22	A	19.23	A	19.23	A
USGS	324641117071505	2007-06-28	19.26	A	19.22	A	19.24	A	19.24	A
USGS	324641117071505	2007-06-29	19.27	A	19.23	A	19.25	A	19.24	A
USGS	324641117071505	2007-06-30	19.27	A	19.23	A	19.25	A	19.25	A
USGS	324641117071505	2007-07-01	19.29	A	19.24	A	19.26	A	19.26	A
USGS	324641117071505	2007-07-02	19.30	A	19.25	A	19.27	A	19.27	A
USGS	324641117071505	2007-07-03	19.29	A	19.25	A	19.27	A	19.27	A
USGS	324641117071505	2007-07-04	19.29	A	19.25	A	19.26	A	19.25	A
USGS	324641117071505	2007-07-05	19.28	A	19.24	A	19.26	A	19.26	A
USGS	324641117071505	2007-07-06	19.29	A	19.24	A	19.27	A	19.27	A
USGS	324641117071505	2007-07-07	19.30	A	19.26	A	19.27	A	19.27	A
USGS	324641117071505	2007-07-08	19.28	A	19.24	A	19.26	A	19.26	A
USGS	324641117071505	2007-07-09	19.29	A	19.24	A	19.26	A	19.25	A
USGS	324641117071505	2007-07-10	19.29	A	19.25	A	19.27	A	19.26	A
USGS	324641117071505	2007-07-11	19.30	A	19.26	A	19.27	A	19.28	A
USGS	324641117071505	2007-07-12	19.29	A	19.25	A	19.27	A	19.26	A
USGS	324641117071505	2007-07-13	19.30	A	19.24	A	19.26	A	19.26	A
USGS	324641117071505	2007-07-14	19.28	A	19.24	A	19.26	A	19.25	A
USGS	324641117071505	2007-07-15	19.29	A	19.24	A	19.25	A	19.25	A
USGS	324641117071505	2007-07-16	19.28	A	19.23	A	19.26	A	19.24	A
USGS	324641117071505	2007-07-17	19.27	A	19.23	A	19.26	A	19.24	A
USGS	324641117071505	2007-07-18	19.28	A	19.24	A	19.26	A	19.24	A
USGS	324641117071505	2007-07-19	19.28	A	19.24	A	19.27	A	19.27	A
USGS	324641117071505	2007-07-20	19.28	A	19.24	A	19.26	A	19.25	A
USGS	324641117071505	2007-07-21	19.28	A	19.24	A	19.26	A	19.25	A
USGS	324641117071505	2007-07-22	19.27	A	19.23	A	19.26	A	19.25	A
USGS	324641117071505	2007-07-23	19.28	A	19.24	A	19.26	A	19.26	A
USGS	324641117071505	2007-07-24	19.28	A	19.22	A	19.25	A	19.22	A
USGS	324641117071505	2007-07-25	19.25	A	19.20	A	19.22	A	19.21	A
USGS	324641117071505	2007-07-26	19.23	A	19.19	A	19.21	A	19.19	A
USGS	324641117071505	2007-07-27	19.23	A	19.18	A	19.20	A	19.20	A
USGS	324641117071505	2007-07-28	19.24	A	19.18	A	19.20	A	19.21	A
USGS	324641117071505	2007-07-29	19.26	A	19.21	A	19.22	A	19.22	A
USGS	324641117071505	2007-07-30	19.28	A	19.23	A	19.25	A	19.25	A
USGS	324641117071505	2007-07-31	19.28	A	19.24	A	19.26	A	19.26	A
USGS	324641117071505	2007-08-01	19.28	A	19.24	A	19.26	A	19.25	A
USGS	324641117071505	2007-08-02	19.30	A	19.24	A	19.27	A	19.26	A
USGS	324641117071505	2007-08-03	19.31	A	19.26	A	19.28	A	19.27	A
USGS	324641117071505	2007-08-04	19.32	A	19.27	A	19.29	A	19.28	A
USGS	324641117071505	2007-08-05	19.31	A	19.27	A	19.29	A	19.28	A
USGS	324641117071505	2007-08-06	19.31	A	19.27	A	19.30	A	19.28	A
USGS	324641117071505	2007-08-07	19.33	A	19.28	A	19.30	A	19.29	A
USGS	324641117071505	2007-08-08	19.32	A	19.28	A	19.30	A	19.29	A
USGS	324641117071505	2007-08-09	19.33	A	19.28	A	19.30	A	19.31	A
USGS	324641117071505	2007-08-10	19.34	A	19.29	A	19.30	A	19.29	A
USGS	324641117071505	2007-08-11	19.34	A	19.29	A	19.31	A	19.30	A
USGS	324641117071505	2007-08-12	19.34	A	19.28	A	19.31	A	19.30	A
USGS	324641117071505	2007-08-13	19.35	A	19.29	A	19.32	A	19.31	A
USGS	324641117071505	2007-08-14	19.34	A	19.29	A	19.32	A	19.30	A
USGS	324641117071505	2007-08-15	19.35	A	19.30	A	19.32	A	19.31	A
USGS	324641117071505	2007-08-16	19.35	A	19.30	A	19.32	A	19.33	A
USGS	324641117071505	2007-08-17	19.35	A	19.31	A	19.33	A	19.32	A
USGS	324641117071505	2007-08-18	19.35	A	19.30	A	19.33	A	19.32	A
USGS	324641117071505	2007-08-19	19.36	A	19.31	A	19.33	A	19.33	A
USGS	324641117071505	2007-08-20	19.38	A	19.32	A	19.35	A	19.33	A
USGS	324641117071505	2007-08-21	19.38	A	19.32	A	19.35	A	19.33	A
USGS	324641117071505	2007-08-22	19.37	A	19.33	A	19.35	A	19.34	A
USGS	324641117071505	2007-08-23	19.37	A	19.32	A	19.34	A	19.33	A
USGS	324641117071505	2007-08-24	19.37	A	19.33	A	19.34	A	19.33	A
USGS	324641117071505	2007-08-25	19.37	A	19.32	A	19.34	A	19.32	A
USGS	324641117071505	2007-08-26	19.35	A	19.21	A	19.32	A	19.32	A
USGS	324641117071505	2007-08-27	19.28	A	19.20	A	19.22	A	19.22	A
USGS	324641117071505	2007-08-28	19.32	A	19.26	A	19.27	A	19.27	A
USGS	324641117071505	2007-08-29	19.35	A	19.29	A	19.31	A	19.32	A
USGS	324641117071505	2007-08-30	19.35	A	19.31	A	19.33	A	19.31	A
USGS	324641117071505	2007-08-31	19.34	A	19.30	A	19.33	A	19.30	A
USGS	324641117071505	2007-09-01	19.35	A	19.29	A	19.31	A	19.30	A
USGS	324641117071505	2007-09-02	19.36	A	19.30	A	19.32	A	19.31	A
USGS	324641117071505	2007-09-03	19.38	A	19.32	A	19.34	A	19.33	A
USGS	324641117071505	2007-09-04	19.38	A	19.32	A	19.35	A	19.35	A
USGS	324641117071505	2007-09-05	19.39	A	19.33	A	19.35	A	19.34	A
USGS	324641117071505	2007-09-06	19.40	A	19.35	A	19.37	A	19.36	A
USGS	324641117071505	2007-09-07	19.37	A	19.33	A	19.35	A	19.34	A
USGS	324641117071505	2007-09-08	19.35	A	19.31	A	19.33	A	19.32	A
USGS	324641117071505	2007-09-09	19.35	A	19.30	A	19.33	A	19.32	A
USGS	324641117071505	2007-09-10	19.36	A	19.31	A	19.33	A	19.32	A
USGS	324641117071505	2007-09-11	19.36	A	19.31	A	19.33	A	19.32	A
USGS	324641117071505	2007-09-12	19.37	A	19.32	A	19.34	A	19.33	A
USGS	324641117071505	2007-09-13	19.37	A	19.33	A	19.34	A	19.34	A
USGS	324641117071505	2007-09-14	19.37	A	19.33	A	19.35	A	19.34	A
USGS	324641117071505	2007-09-15	19.37	A	19.34	A	19.35	A	19.35	A
USGS	324641117071505	2007-09-16							20.14	A
USGS	324641117071505	2007-09-17	19.35	A	19.31	A	19.33	A	19.32	A
USGS	324641117071505	2007-09-18	19.36	A	19.33	A	19.34	A	19.33	A
USGS	324641117071505	2007-09-19	19.36	A	19.33	A	19.34	A	19.34	A
USGS	324641117071505	2007-09-20	19.36	A	19.33	A	19.34	A	19.34	A
USGS	324641117071505	2007-09-21	19.37	A	19.32	A	19.35	A	19.34	A
USGS	324641117071505	2007-09-22	19.37	A	19.19	A	19.31	A	19.31	A
USGS	324641117071505	2007-09-23	19.26	A	19.19	A	19.21	A	19.21	A
USGS	324641117071505	2007-09-24	19.31	A	19.25	A	19.26	A	19.26	A
USGS	324641117071505	2007-09-25	19.30	A	19.27	A	19.29	A	19.29	A
USGS	324641117071505	2007-09-26	19.32	A	19.27	A	19.29	A	19.28	A
USGS	324641117071505	2007-09-27	19.32	A	19.28	A	19.29	A	19.28	A
USGS	324641117071505	2007-09-28	19.30	A	19.27	A	19.29	A	19.28	A
USGS	324641117071505	2007-09-29	19.32	A	19.27	A	19.29	A	19.28	A
USGS	324641117071505	2007-09-30	19.33	A	19.29	A	19.31	A	19.30	A
USGS	324641117071505	2007-10-01	19.33	A	19.29	A	19.32	A	19.30	A
USGS	324641117071505	2007-10-02	19.34	A	19.30	A	19.32	A	19.30	A
USGS	324641117071505	2007-10-03	19.34	A	19.30	A	19.31	A	19.30	A
USGS	324641117071505	2007-10-04	19.34	A	19.31	A	19.32	A	19.32	A
USGS	324641117071505	2007-10-05	19.35	A	19.31	A	19.32	A	19.32	A
USGS	324641117071505	2007-10-06	19.35	A	19.32	A	19.33	A	19.32	A
USGS	324641117071505	2007-10-07	19.35	A	19.31	A	19.33	A	19.32	A
USGS	324641117071505	2007-10-08	19.37	A	19.32	A	19.34	A	19.33	A
USGS	324641117071505	2007-10-09	19.37	A	19.33	A	19.35	A	19.34	A
USGS	324641117071505	2007-10-10	19.37	A	19.32	A	19.35	A	19.33	A
USGS	324641117071505	2007-10-11	19.36	A	19.32	A	19.34	A	19.33	A
USGS	324641117071505	2007-10-12	19.36	A	19.32	A	19.34	A	19.33	A
USGS	324641117071505	2007-10-13	19.34	A	19.15	A	19.22	A	19.23	A
USGS	324641117071505	2007-10-14	19.22	A	19.14	A	19.18	A	19.17	A
USGS	324641117071505	2007-10-15	19.24	A	19.22	A	19.23	A	19.22	A
USGS	324641117071505	2007-10-16	19.26	A	19.22	A	19.23	A	19.23	A
USGS	324641117071505	2007-10-17	19.26	A	19.22	A	19.24	A	19.24	A
USGS	324641117071505	2007-10-18	19.24	A	19.20	A	19.21	A	19.21	A
USGS	324641117071505	2007-10-19	19.26	A	19.21	A	19.23	A	19.22	A
USGS	324641117071505	2007-10-20	19.28	A	19.23	A	19.24	A	19.23	A
USGS	324641117071505	2007-10-21	19.31	A	19.25	A	19.27	A	19.27	A
USGS	324641117071505	2007-10-22	19.32	A	19.28	A	19.30	A	19.29	A
USGS	324641117071505	2007-10-23	19.32	A	19.28	A	19.29	A	19.29	A
USGS	324641117071505	2007-10-24	19.33	A	19.28	A	19.30	A	19.28	A
USGS	324641117071505	2007-10-25	19.32	A	19.29	A	19.30	A	19.29	A
