Date,Flow
1927-12-18,7560.0
1927-12-19,7980.0
1927-12-20,6750.0
1927-12-21,5990.0
1927-12-22,5450.0
1927-12-23,4730.0
1927-12-24,4550.0
1927-12-25,4030.0
1927-12-26,3520.0
1927-12-27,3520.0
1927-12-28,3350.0
1927-12-29,3190.0
1927-12-30,3350.0
1927-12-31,3690.0
1928-01-01,3860.0
1928-01-02,5810.0
1928-01-03,6370.0
1928-01-04,4910.0
1928-01-05,3860.0
1928-01-06,4200.0
1928-01-07,4030.0
1928-01-08,4200.0
1928-01-09,4200.0
1928-01-10,4200.0
1928-01-11,3860.0
1928-01-12,3520.0
1928-01-13,3190.0
1928-01-14,3030.0
1928-01-15,3030.0
1928-01-16,2870.0
1928-01-17,2870.0
1928-01-18,2870.0
1928-01-19,2870.0
1928-01-20,4910.0
1928-01-21,13800.0
1928-01-22,11600.0
1928-01-23,7980.0
1928-01-24,6560.0
1928-01-25,7980.0
1928-01-26,7770.0
1928-01-27,7560.0
1928-01-28,6750.0
1928-01-29,5810.0
1928-01-30,5090.0
1928-01-31,4730.0
1928-02-01,4550.0
1928-02-02,4910.0
1928-02-03,4370.0
1928-02-04,4030.0
1928-02-05,3860.0
1928-02-06,3520.0
1928-02-07,3860.0
1928-02-08,5630.0
1928-02-09,8410.0
1928-02-10,8410.0
1928-02-11,12200.0
1928-02-12,7150.0
1928-02-13,6370.0
1928-02-14,6180.0
1928-02-15,8410.0
1928-02-16,9100.0
1928-02-17,10400.0
1928-02-18,8860.0
1928-02-19,7560.0
1928-02-20,6560.0
1928-02-21,5990.0
1928-02-22,5450.0
1928-02-23,5270.0
1928-02-24,5270.0
1928-02-25,5270.0
1928-02-26,5270.0
1928-02-27,5090.0
1928-02-28,4910.0
1928-02-29,4200.0
1928-03-01,4370.0
1928-03-02,4370.0
1928-03-03,3860.0
1928-03-04,3690.0
1928-03-05,3520.0
1928-03-06,3520.0
1928-03-07,3350.0
1928-03-08,3190.0
1928-03-09,3190.0
1928-03-10,3350.0
1928-03-11,3190.0
1928-03-12,3190.0
1928-03-13,3350.0
1928-03-14,3190.0
1928-03-15,2870.0
1928-03-16,3030.0
1928-03-17,3030.0
1928-03-18,4030.0
1928-03-19,5630.0
1928-03-20,5270.0
1928-03-21,5090.0
1928-03-22,4910.0
1928-03-23,5990.0
1928-03-24,7350.0
1928-03-25,9350.0
1928-03-26,8410.0
1928-03-27,7350.0
1928-03-28,6560.0
1928-03-29,5810.0
1928-03-30,5270.0
1928-03-31,5090.0
1928-04-01,6560.0
1928-04-02,5990.0
1928-04-03,5630.0
1928-04-04,5090.0
1928-04-05,4370.0
1928-04-06,4200.0
1928-04-07,4030.0
1928-04-08,4200.0
1928-04-09,4200.0
1928-04-10,4730.0
1928-04-11,5270.0
1928-04-12,9100.0
1928-04-13,12200.0
1928-04-14,12200.0
1928-04-15,9610.0
1928-04-16,8190.0
1928-04-17,7150.0
1928-04-18,6180.0
1928-04-19,5630.0
1928-04-20,5270.0
1928-04-21,4730.0
1928-04-22,4550.0
1928-04-23,4200.0
1928-04-24,4370.0
1928-04-25,5450.0
1928-04-26,5810.0
1928-04-27,5990.0
1928-04-28,21900.0
1928-04-29,18800.0
1928-04-30,15800.0
1928-05-01,20300.0
1928-05-02,20000.0
1928-05-03,15100.0
1928-05-04,10700.0
1928-05-05,8410.0
1928-05-06,7350.0
1928-05-07,6560.0
1928-05-08,6370.0
1928-05-09,6370.0
1928-05-10,5990.0
1928-05-11,5630.0
1928-05-12,5450.0
1928-05-13,4730.0
1928-05-14,4550.0
1928-05-15,4200.0
1928-05-16,4030.0
1928-05-17,3690.0
1928-05-18,3860.0
1928-05-19,3690.0
1928-05-20,3690.0
1928-05-21,3520.0
1928-05-22,3520.0
1928-05-23,3350.0
1928-05-24,6750.0
1928-05-25,6180.0
1928-05-26,5090.0
1928-05-27,4200.0
1928-05-28,4370.0
1928-05-29,4030.0
1928-05-30,3520.0
1928-05-31,3350.0
1928-06-01,3350.0
1928-06-02,2710.0
1928-06-03,2870.0
1928-06-04,2710.0
1928-06-05,3030.0
1928-06-06,2560.0
1928-06-07,3030.0
1928-06-08,2560.0
1928-06-09,3190.0
1928-06-10,3350.0
1928-06-11,2870.0
1928-06-12,2870.0
1928-06-13,2560.0
1928-06-14,2020.0
1928-06-15,2870.0
1928-06-16,2420.0
1928-06-17,2710.0
1928-06-18,2280.0
1928-06-19,3350.0
1928-06-20,2420.0
1928-06-21,2420.0
1928-06-22,2710.0
1928-06-23,4370.0
1928-06-24,4030.0
1928-06-25,2870.0
1928-06-26,3690.0
1928-06-27,3520.0
1928-06-28,4200.0
1928-06-29,3860.0
1928-06-30,3690.0
1928-07-01,3350.0
1928-07-02,3030.0
1928-07-03,3860.0
1928-07-04,3190.0
1928-07-05,3030.0
1928-07-06,3030.0
1928-07-07,2560.0
1928-07-08,2150.0
1928-07-09,1760.0
1928-07-10,2280.0
1928-07-11,3520.0
1928-07-12,4200.0
1928-07-13,5270.0
1928-07-14,7560.0
1928-07-15,6370.0
1928-07-16,6370.0
1928-07-17,5270.0
1928-07-18,3860.0
1928-07-19,3190.0
1928-07-20,2870.0
1928-07-21,2280.0
1928-07-22,2420.0
1928-07-23,1760.0
1928-07-24,1890.0
1928-07-25,1890.0
1928-07-26,1640.0
1928-07-27,1520.0
1928-07-28,1760.0
1928-07-29,1760.0
1928-07-30,1400.0
1928-07-31,1240.0
1928-08-01,1400.0
1928-08-02,1240.0
1928-08-03,1460.0
1928-08-04,1460.0
1928-08-05,1240.0
1928-08-06,1120.0
1928-08-07,1180.0
1928-08-08,1640.0
1928-08-09,1240.0
1928-08-10,1240.0
1928-08-11,3190.0
1928-08-12,33200.0
1928-08-13,7980.0
1928-08-14,6180.0
1928-08-15,4730.0
1928-08-16,4730.0
1928-08-17,67700.0
1928-08-18,43100.0
1928-08-19,20000.0
1928-08-20,12500.0
1928-08-21,8860.0
1928-08-22,6950.0
1928-08-23,6750.0
1928-08-24,6560.0
1928-08-25,7980.0
1928-08-26,13500.0
1928-08-27,11300.0
1928-08-28,12200.0
1928-08-29,9870.0
1928-08-30,7150.0
1928-08-31,6370.0
1928-09-01,5810.0
1928-09-02,6560.0
1928-09-03,6750.0
1928-09-04,7150.0
1928-09-05,7560.0
1928-09-06,19600.0
1928-09-07,24300.0
1928-09-08,15100.0
1928-09-09,10700.0
1928-09-10,7980.0
1928-09-11,6750.0
1928-09-12,5810.0
1928-09-13,5090.0
1928-09-14,4730.0
1928-09-15,4200.0
1928-09-16,3860.0
1928-09-17,5090.0
1928-09-18,4370.0
1928-09-19,4550.0
1928-09-20,16900.0
1928-09-21,30500.0
1928-09-22,18400.0
1928-09-23,11300.0
1928-09-24,8190.0
1928-09-25,6750.0
1928-09-26,4910.0
1928-09-27,4910.0
1928-09-28,4550.0
1928-09-29,4370.0
1928-09-30,4200.0
1928-10-01,4550.0
1928-10-02,4200.0
1928-10-03,4030.0
1928-10-04,3860.0
1928-10-05,3690.0
1928-10-06,3520.0
1928-10-07,3190.0
1928-10-08,3350.0
1928-10-09,2870.0
1928-10-10,3190.0
1928-10-11,2560.0
1928-10-12,2870.0
1928-10-13,2560.0
1928-10-14,2560.0
1928-10-15,2420.0
1928-10-16,2560.0
1928-10-17,2560.0
1928-10-18,2560.0
1928-10-19,2560.0
1928-10-20,2280.0
1928-10-21,2280.0
1928-10-22,2280.0
1928-10-23,2420.0
1928-10-24,3030.0
1928-10-25,2710.0
1928-10-26,2870.0
1928-10-27,3350.0
1928-10-28,3190.0
1928-10-29,2710.0
1928-10-30,2710.0
1928-10-31,2710.0
1928-11-01,2420.0
1928-11-02,2280.0
1928-11-03,2420.0
1928-11-04,2420.0
1928-11-05,2560.0
1928-11-06,2280.0
1928-11-07,2280.0
1928-11-08,2280.0
1928-11-09,2420.0
1928-11-10,2280.0
1928-11-11,2280.0
1928-11-12,2020.0
1928-11-13,2020.0
1928-11-14,2020.0
1928-11-15,2280.0
1928-11-16,2020.0
1928-11-17,2020.0
1928-11-18,2020.0
1928-11-19,2020.0
1928-11-20,2150.0
1928-11-21,2020.0
1928-11-22,2280.0
1928-11-23,2020.0
1928-11-24,2280.0
1928-11-25,2420.0
1928-11-26,2150.0
1928-11-27,2280.0
1928-11-28,2150.0
1928-11-29,2150.0
1928-11-30,2280.0
1928-12-01,2280.0
1928-12-02,2280.0
1928-12-03,3740.0
1928-12-04,5090.0
1928-12-05,4030.0
1928-12-06,3520.0
1928-12-07,3190.0
1928-12-08,3030.0
1928-12-09,2560.0
1928-12-10,2280.0
1928-12-11,2420.0
1928-12-12,2280.0
1928-12-13,2150.0
1928-12-14,2380.0
1928-12-15,3360.0
1928-12-16,3280.0
1928-12-17,4910.0
1928-12-18,4910.0
1928-12-19,4730.0
1928-12-20,4200.0
1928-12-21,4200.0
1928-12-22,3860.0
1928-12-23,3520.0
1928-12-24,3350.0
1928-12-25,2710.0
1928-12-26,3190.0
1928-12-27,2710.0
1928-12-28,2870.0
1928-12-29,2870.0
1928-12-30,2560.0
1928-12-31,2560.0
1929-01-01,2280.0
1929-01-02,2710.0
1929-01-03,2560.0
1929-01-04,3030.0
1929-01-05,3350.0
1929-01-06,5430.0
1929-01-07,7730.0
1929-01-08,7560.0
1929-01-09,6370.0
1929-01-10,6300.0
1929-01-11,6000.0
1929-01-12,6000.0
1929-01-13,5450.0
1929-01-14,4550.0
1929-01-15,4350.0
1929-01-16,3950.0
1929-01-17,3830.0
1929-01-18,3900.0
1929-01-19,3900.0
1929-01-20,3690.0
1929-01-21,4030.0
1929-01-22,4370.0
1929-01-23,4370.0
1929-01-24,4370.0
1929-01-25,4910.0
1929-01-26,5990.0
1929-01-27,7320.0
1929-01-28,8410.0
1929-01-29,7350.0
1929-01-30,6370.0
1929-01-31,5630.0
1929-02-01,4910.0
1929-02-02,4370.0
1929-02-03,4080.0
1929-02-04,3690.0
1929-02-05,3690.0
1929-02-06,3520.0
1929-02-07,4780.0
1929-02-08,6560.0
1929-02-09,6750.0
1929-02-10,6560.0
1929-02-11,6560.0
1929-02-12,6560.0
1929-02-13,6180.0
1929-02-14,5630.0
1929-02-15,4910.0
1929-02-16,4730.0
1929-02-17,4200.0
1929-02-18,4030.0
1929-02-19,3860.0
1929-02-20,3690.0
1929-02-21,3690.0
1929-02-22,4200.0
1929-02-23,4200.0
1929-02-24,4200.0
1929-02-25,4370.0
1929-02-26,5690.0
1929-02-27,11100.0
1929-02-28,36500.0
1929-03-01,37200.0
1929-03-02,32500.0
1929-03-03,22700.0
1929-03-04,20400.0
1929-03-05,19900.0
1929-03-06,31300.0
1929-03-07,33800.0
1929-03-08,21100.0
1929-03-09,14700.0
1929-03-10,11300.0
1929-03-11,9350.0
1929-03-12,7980.0
1929-03-13,7560.0
1929-03-14,8770.0
1929-03-15,12600.0
1929-03-16,15800.0
1929-03-17,13800.0
1929-03-18,11000.0
1929-03-19,9100.0
1929-03-20,7770.0
1929-03-21,7150.0
1929-03-22,6750.0
1929-03-23,8480.0
1929-03-24,14100.0
1929-03-25,11900.0
1929-03-26,10100.0
1929-03-27,8630.0
1929-03-28,7770.0
1929-03-29,7150.0
1929-03-30,6750.0
1929-03-31,7150.0
1929-04-01,7350.0
1929-04-02,7150.0
1929-04-03,6750.0
1929-04-04,6180.0
1929-04-05,5990.0
1929-04-06,5450.0
1929-04-07,5630.0
1929-04-08,5270.0
1929-04-09,5090.0
1929-04-10,4910.0
1929-04-11,4910.0
1929-04-12,4910.0
1929-04-13,4550.0
1929-04-14,4200.0
1929-04-15,4200.0
1929-04-16,22000.0
1929-04-17,33200.0
1929-04-18,32700.0
1929-04-19,19400.0
1929-04-20,13700.0
1929-04-21,11000.0
1929-04-22,11600.0
1929-04-23,10400.0
1929-04-24,8860.0
1929-04-25,8410.0
1929-04-26,12200.0
1929-04-27,9100.0
1929-04-28,8630.0
1929-04-29,11900.0
1929-04-30,12500.0
1929-05-01,12500.0
1929-05-02,10400.0
1929-05-03,18400.0
1929-05-04,28800.0
1929-05-05,21200.0
1929-05-06,14500.0
1929-05-07,11300.0
1929-05-08,9670.0
1929-05-09,8410.0
1929-05-10,7560.0
1929-05-11,6750.0
1929-05-12,6180.0
1929-05-13,5990.0
1929-05-14,5700.0
1929-05-15,5400.0
1929-05-16,5400.0
1929-05-17,5250.0
1929-05-18,5100.0
1929-05-19,4910.0
1929-05-20,4910.0
1929-05-21,5990.0
1929-05-22,7100.0
1929-05-23,11200.0
1929-05-24,8190.0
1929-05-25,6750.0
1929-05-26,7350.0
1929-05-27,6750.0
1929-05-28,6560.0
1929-05-29,5990.0
1929-05-30,6180.0
1929-05-31,6950.0
1929-06-01,7980.0
1929-06-02,8410.0
1929-06-03,8190.0
1929-06-04,6750.0
1929-06-05,7350.0
1929-06-06,6750.0
1929-06-07,5630.0
1929-06-08,5090.0
1929-06-09,6480.0
1929-06-10,6560.0
1929-06-11,6750.0
1929-06-12,5810.0
1929-06-13,5270.0
1929-06-14,7740.0
1929-06-15,10600.0
1929-06-16,12200.0
1929-06-17,8630.0
1929-06-18,6950.0
1929-06-19,5810.0
1929-06-20,5270.0
1929-06-21,4910.0
1929-06-22,4030.0
1929-06-23,4550.0
1929-06-24,9870.0
1929-06-25,7350.0
1929-06-26,6180.0
1929-06-27,5990.0
1929-06-28,5630.0
1929-06-29,5090.0
1929-06-30,4370.0
1929-07-01,3860.0
1929-07-02,4370.0
1929-07-03,4200.0
1929-07-04,4730.0
1929-07-05,4200.0
1929-07-06,4370.0
1929-07-07,4200.0
1929-07-08,3350.0
1929-07-09,3190.0
1929-07-10,4200.0
1929-07-11,4370.0
1929-07-12,7020.0
1929-07-13,10900.0
1929-07-14,7150.0
1929-07-15,7150.0
1929-07-16,5450.0
1929-07-17,4370.0
1929-07-18,3860.0
1929-07-19,3690.0
1929-07-20,3190.0
1929-07-21,3030.0
1929-07-22,2870.0
1929-07-23,2710.0
1929-07-24,2710.0
1929-07-25,2420.0
1929-07-26,2280.0
1929-07-27,2420.0
1929-07-28,2280.0
1929-07-29,2560.0
1929-07-30,2150.0
1929-07-31,2280.0
1929-08-01,2420.0
1929-08-02,2280.0
1929-08-03,2280.0
1929-08-04,1890.0
1929-08-05,1890.0
1929-08-06,2020.0
1929-08-07,1760.0
1929-08-08,2020.0
1929-08-09,2560.0
1929-08-10,2150.0
1929-08-11,2020.0
1929-08-12,1890.0
1929-08-13,2020.0
1929-08-14,1760.0
1929-08-15,1640.0
1929-08-16,1640.0
1929-08-17,1640.0
1929-08-18,1520.0
1929-08-19,1400.0
1929-08-20,1460.0
1929-08-21,1640.0
1929-08-22,1460.0
1929-08-23,1340.0
1929-08-24,1640.0
1929-08-25,1760.0
1929-08-26,2020.0
1929-08-27,1890.0
1929-08-28,1760.0
1929-08-29,1640.0
1929-08-30,1760.0
1929-08-31,1640.0
1929-09-01,1460.0
1929-09-02,1400.0
1929-09-03,1240.0
1929-09-04,1460.0
1929-09-05,1400.0
1929-09-06,1400.0
1929-09-07,1290.0
1929-09-08,1340.0
1929-09-09,1400.0
1929-09-10,1290.0
1929-09-11,1520.0
1929-09-12,1460.0
1929-09-13,1290.0
1929-09-14,1290.0
1929-09-15,1460.0
1929-09-16,1400.0
1929-09-17,1290.0
1929-09-18,1760.0
1929-09-19,1760.0
1929-09-20,1400.0
1929-09-21,1520.0
1929-09-22,1400.0
1929-09-23,1240.0
1929-09-24,1290.0
1929-09-25,1290.0
1929-09-26,1180.0
1929-09-27,1240.0
1929-09-28,1290.0
1929-09-29,1180.0
1929-09-30,1180.0
1929-10-01,1390.0
1929-10-02,8040.0
1929-10-03,25500.0
1929-10-04,21600.0
1929-10-05,9700.0
1929-10-06,6180.0
1929-10-07,4910.0
1929-10-08,3690.0
1929-10-09,2950.0
1929-10-10,2640.0
1929-10-11,2490.0
1929-10-12,2490.0
1929-10-13,2280.0
1929-10-14,2080.0
1929-10-15,2080.0
1929-10-16,2150.0
1929-10-17,1960.0
1929-10-18,1890.0
1929-10-19,1760.0
1929-10-20,1700.0
1929-10-21,1640.0
1929-10-22,3320.0
1929-10-23,14700.0
1929-10-24,22200.0
1929-10-25,11200.0
1929-10-26,7300.0
1929-10-27,5800.0
1929-10-28,4730.0
1929-10-29,4030.0
1929-10-30,3690.0
1929-10-31,3600.0
1929-11-01,3600.0
1929-11-02,4030.0
1929-11-03,4370.0
1929-11-04,4280.0
1929-11-05,7430.0
1929-11-06,9190.0
1929-11-07,6950.0
1929-11-08,5630.0
1929-11-09,4910.0
1929-11-10,4280.0
1929-11-11,3600.0
1929-11-12,3520.0
1929-11-13,3270.0
1929-11-14,3270.0
1929-11-15,3190.0
1929-11-16,3190.0
1929-11-17,3110.0
1929-11-18,5970.0
1929-11-19,32200.0
1929-11-20,31300.0
1929-11-21,14300.0
1929-11-22,9640.0
1929-11-23,7720.0
1929-11-24,6750.0
1929-11-25,5990.0
1929-11-26,5630.0
1929-11-27,4910.0
1929-11-28,4730.0
1929-11-29,4460.0
1929-11-30,4120.0
1929-12-01,3780.0
1929-12-02,3690.0
1929-12-03,4200.0
1929-12-04,4200.0
1929-12-05,4030.0
1929-12-06,3690.0
1929-12-07,3600.0
1929-12-08,3690.0
1929-12-09,3520.0
1929-12-10,3600.0
1929-12-11,3600.0
1929-12-12,3600.0
1929-12-13,3600.0
1929-12-14,3600.0
1929-12-15,3690.0
1929-12-16,3600.0
1929-12-17,3600.0
1929-12-18,3600.0
1929-12-19,3690.0
1929-12-20,4120.0
1929-12-21,5450.0
1929-12-22,5810.0
1929-12-23,5810.0
1929-12-24,5270.0
1929-12-25,4550.0
1929-12-26,4280.0
1929-12-27,4030.0
1929-12-28,4280.0
1929-12-29,5740.0
1929-12-30,10000.0
1929-12-31,10400.0
1930-01-01,8410.0
1930-01-02,7150.0
1930-01-03,6370.0
1930-01-04,5990.0
1930-01-05,5630.0
1930-01-06,5270.0
1930-01-07,4910.0
1930-01-08,4460.0
1930-01-09,4120.0
1930-01-10,4030.0
1930-01-11,3780.0
1930-01-12,3520.0
1930-01-13,3350.0
1930-01-14,3520.0
1930-01-15,3940.0
1930-01-16,3780.0
1930-01-17,3690.0
1930-01-18,3520.0
1930-01-19,3520.0
1930-01-20,2950.0
1930-01-21,3110.0
1930-01-22,3520.0
1930-01-23,3860.0
1930-01-24,4120.0
1930-01-25,3860.0
1930-01-26,3520.0
1930-01-27,3270.0
1930-01-28,3520.0
1930-01-29,3350.0
1930-01-30,3440.0
1930-01-31,3270.0
1930-02-01,3440.0
1930-02-02,3110.0
1930-02-03,3520.0
1930-02-04,5440.0
1930-02-05,13800.0
1930-02-06,22600.0
1930-02-07,15500.0
1930-02-08,11300.0
1930-02-09,8860.0
1930-02-10,7560.0
1930-02-11,6750.0
1930-02-12,6180.0
1930-02-13,5630.0
1930-02-14,5090.0
1930-02-15,4910.0
1930-02-16,4730.0
1930-02-17,3940.0
1930-02-18,4120.0
1930-02-19,3780.0
1930-02-20,3440.0
1930-02-21,3440.0
1930-02-22,3270.0
1930-02-23,3520.0
1930-02-24,3190.0
1930-02-25,3350.0
1930-02-26,3110.0
1930-02-27,3110.0
1930-02-28,3270.0
1930-03-01,3030.0
1930-03-02,3030.0
1930-03-03,2950.0
1930-03-04,2870.0
1930-03-05,2950.0
1930-03-06,2790.0
1930-03-07,2930.0
1930-03-08,25400.0
1930-03-09,26100.0
1930-03-10,16500.0
1930-03-11,11300.0
1930-03-12,9100.0
1930-03-13,7770.0
1930-03-14,6950.0
1930-03-15,6180.0
1930-03-16,5990.0
1930-03-17,5090.0
1930-03-18,5270.0
1930-03-19,4910.0
1930-03-20,4730.0
1930-03-21,4550.0
1930-03-22,4550.0
1930-03-23,4370.0
1930-03-24,3860.0
1930-03-25,4370.0
1930-03-26,4030.0
1930-03-27,3690.0
1930-03-28,3860.0
1930-03-29,3600.0
1930-03-30,3440.0
1930-03-31,3190.0
1930-04-01,3350.0
1930-04-02,3190.0
1930-04-03,3030.0
1930-04-04,3350.0
1930-04-05,3190.0
1930-04-06,3350.0
1930-04-07,4910.0
1930-04-08,5090.0
1930-04-09,7350.0
1930-04-10,6560.0
1930-04-11,5810.0
1930-04-12,5090.0
1930-04-13,4730.0
1930-04-14,4280.0
1930-04-15,4280.0
1930-04-16,3780.0
1930-04-17,3690.0
1930-04-18,3780.0
1930-04-19,3440.0
1930-04-20,3440.0
1930-04-21,2790.0
1930-04-22,3350.0
1930-04-23,3110.0
1930-04-24,2870.0
1930-04-25,2870.0
1930-04-26,2710.0
1930-04-27,2640.0
1930-04-28,2490.0
1930-04-29,2420.0
1930-04-30,2640.0
1930-05-01,2280.0
1930-05-02,2420.0
1930-05-03,2280.0
1930-05-04,2220.0
1930-05-05,2280.0
1930-05-06,2020.0
1930-05-07,2220.0
1930-05-08,2080.0
1930-05-09,1960.0
1930-05-10,1960.0
1930-05-11,2020.0
1930-05-12,1890.0
1930-05-13,1640.0
1930-05-14,2150.0
1930-05-15,2020.0
1930-05-16,2150.0
1930-05-17,1960.0
1930-05-18,1890.0
1930-05-19,2190.0
1930-05-20,2490.0
1930-05-21,2710.0
1930-05-22,2080.0
1930-05-23,2020.0
1930-05-24,2020.0
1930-05-25,1760.0
1930-05-26,1370.0
1930-05-27,1820.0
1930-05-28,1640.0
1930-05-29,1520.0
1930-05-30,1640.0
1930-05-31,1520.0
1930-06-01,1390.0
1930-06-02,1270.0
1930-06-03,1290.0
1930-06-04,1340.0
1930-06-05,1220.0
1930-06-06,1260.0
1930-06-07,1180.0
1930-06-08,1260.0
1930-06-09,1380.0
1930-06-10,1820.0
1930-06-11,2080.0
1930-06-12,2220.0
1930-06-13,2220.0
1930-06-14,1960.0
1930-06-15,1890.0
1930-06-16,1640.0
1930-06-17,1520.0
1930-06-18,2280.0
1930-06-19,2560.0
1930-06-20,1960.0
1930-06-21,1360.0
1930-06-22,1320.0
1930-06-23,1460.0
1930-06-24,1150.0
1930-06-25,1280.0
1930-06-26,1060.0
1930-06-27,1170.0
1930-06-28,1340.0
1930-06-29,1150.0
1930-06-30,1040.0
1930-07-01,960.0
1930-07-02,872.0
1930-07-03,1150.0
1930-07-04,1260.0
1930-07-05,982.0
1930-07-06,850.0
1930-07-07,690.0
1930-07-08,820.0
1930-07-09,800.0
1930-07-10,810.0
1930-07-11,800.0
1930-07-12,872.0
1930-07-13,982.0
1930-07-14,760.0
1930-07-15,710.0
1930-07-16,780.0
1930-07-17,710.0
1930-07-18,596.0
1930-07-19,536.0
1930-07-20,700.0
1930-07-21,660.0
1930-07-22,614.0
1930-07-23,680.0
1930-07-24,560.0
1930-07-25,560.0
1930-07-26,614.0
1930-07-27,614.0
1930-07-28,544.0
1930-07-29,690.0
1930-07-30,560.0
1930-07-31,405.0
1930-08-01,504.0
1930-08-02,938.0
1930-08-03,730.0
1930-08-04,578.0
1930-08-05,512.0
1930-08-06,596.0
1930-08-07,750.0
1930-08-08,496.0
1930-08-09,660.0
1930-08-10,614.0
1930-08-11,690.0
1930-08-12,569.0
1930-08-13,552.0
1930-08-14,596.0
1930-08-15,442.0
1930-08-16,641.0
1930-08-17,544.0
1930-08-18,690.0
1930-08-19,544.0
1930-08-20,650.0
1930-08-21,504.0
1930-08-22,552.0
1930-08-23,596.0
1930-08-24,578.0
1930-08-25,504.0
1930-08-26,536.0
1930-08-27,488.0
1930-08-28,552.0
1930-08-29,552.0
1930-08-30,680.0
1930-08-31,587.0
1930-09-01,450.0
1930-09-02,536.0
1930-09-03,512.0
1930-09-04,488.0
1930-09-05,435.0
1930-09-06,420.0
1930-09-07,450.0
1930-09-08,420.0
1930-09-09,379.0
1930-09-10,552.0
1930-09-11,512.0
1930-09-12,528.0
1930-09-13,552.0
1930-09-14,480.0
1930-09-15,536.0
1930-09-16,496.0
1930-09-17,596.0
1930-09-18,552.0
1930-09-19,587.0
1930-09-20,623.0
1930-09-21,660.0
1930-09-22,569.0
1930-09-23,458.0
1930-09-24,578.0
1930-09-25,496.0
1930-09-26,512.0
1930-09-27,435.0
1930-09-28,472.0
1930-09-29,435.0
1930-09-30,346.0
1930-10-01,405.0
1930-10-02,405.0
1930-10-03,366.0
1930-10-04,353.0
1930-10-05,379.0
1930-10-06,472.0
1930-10-07,366.0
1930-10-08,450.0
1930-10-09,496.0
1930-10-10,512.0
1930-10-11,435.0
1930-10-12,480.0
1930-10-13,488.0
1930-10-14,366.0
1930-10-15,307.0
1930-10-16,623.0
1930-10-17,569.0
1930-10-18,536.0
1930-10-19,578.0
1930-10-20,450.0
1930-10-21,560.0
1930-10-22,528.0
1930-10-23,520.0
1930-10-24,544.0
1930-10-25,458.0
1930-10-26,614.0
1930-10-27,632.0
1930-10-28,578.0
1930-10-29,650.0
1930-10-30,730.0
1930-10-31,632.0
1930-11-01,730.0
1930-11-02,641.0
1930-11-03,641.0
1930-11-04,700.0
1930-11-05,916.0
1930-11-06,1030.0
1930-11-07,971.0
1930-11-08,894.0
1930-11-09,560.0
1930-11-10,720.0
1930-11-11,750.0
1930-11-12,710.0
1930-11-13,720.0
1930-11-14,760.0
1930-11-15,894.0
1930-11-16,760.0
1930-11-17,850.0
1930-11-18,1040.0
1930-11-19,971.0
1930-11-20,872.0
1930-11-21,872.0
1930-11-22,861.0
1930-11-23,800.0
1930-11-24,840.0
1930-11-25,770.0
1930-11-26,720.0
1930-11-27,710.0
1930-11-28,740.0
1930-11-29,632.0
1930-11-30,680.0
1930-12-01,750.0
1930-12-02,800.0
1930-12-03,810.0
1930-12-04,710.0
1930-12-05,710.0
1930-12-06,850.0
1930-12-07,1480.0
1930-12-08,2020.0
1930-12-09,1890.0
1930-12-10,1960.0
1930-12-11,1640.0
1930-12-12,1200.0
1930-12-13,1150.0
1930-12-14,971.0
1930-12-15,830.0
1930-12-16,949.0
1930-12-17,750.0
1930-12-18,938.0
1930-12-19,894.0
1930-12-20,905.0
1930-12-21,872.0
1930-12-22,800.0
1930-12-23,830.0
1930-12-24,860.0
1930-12-25,960.0
1930-12-26,1040.0
1930-12-27,1120.0
1930-12-28,1460.0
1930-12-29,1700.0
1930-12-30,1520.0
1930-12-31,1580.0
1931-01-01,1580.0
1931-01-02,1480.0
1931-01-03,1160.0
1931-01-04,1180.0
1931-01-05,1240.0
1931-01-06,2850.0
1931-01-07,5350.0
1931-01-08,7150.0
1931-01-09,4910.0
1931-01-10,3440.0
1931-01-11,2640.0
1931-01-12,2220.0
1931-01-13,2080.0
1931-01-14,2080.0
1931-01-15,1580.0
1931-01-16,1640.0
1931-01-17,1460.0
1931-01-18,1380.0
1931-01-19,1310.0
1931-01-20,1220.0
1931-01-21,1400.0
1931-01-22,1440.0
1931-01-23,1160.0
1931-01-24,1280.0
1931-01-25,1520.0
1931-01-26,1520.0
1931-01-27,1070.0
1931-01-28,1190.0
1931-01-29,1220.0
1931-01-30,1240.0
1931-01-31,1180.0
1931-02-01,1040.0
1931-02-02,1160.0
1931-02-03,1090.0
1931-02-04,1070.0
1931-02-05,1100.0
1931-02-06,1000.0
1931-02-07,1120.0
1931-02-08,830.0
1931-02-09,1500.0
1931-02-10,1830.0
1931-02-11,1580.0
1931-02-12,1520.0
1931-02-13,2020.0
1931-02-14,2020.0
1931-02-15,1890.0
1931-02-16,1760.0
1931-02-17,1580.0
1931-02-18,1760.0
1931-02-19,2080.0
1931-02-20,4530.0
1931-02-21,5090.0
1931-02-22,3940.0
1931-02-23,3190.0
1931-02-24,2790.0
1931-02-25,2420.0
1931-02-26,2150.0
1931-02-27,2020.0
1931-02-28,2020.0
1931-03-01,2150.0
1931-03-02,2950.0
1931-03-03,2790.0
1931-03-04,2950.0
1931-03-05,3030.0
1931-03-06,2870.0
1931-03-07,2640.0
1931-03-08,2640.0
1931-03-09,3690.0
1931-03-10,3690.0
1931-03-11,4120.0
