Date,Flow
1957-04-02,874
1957-04-03,550
1957-04-04,377
1957-04-05,971
1957-04-06,980
1957-04-07,610
1957-04-08,480
1957-04-09,428
1957-04-10,347
1957-04-11,299
1957-04-12,260
1957-04-13,252
1957-04-14,260
1957-04-15,235
1957-04-16,220
1957-04-17,210
1957-04-18,198
1957-04-19,186
1957-04-20,174
1957-04-21,162
1957-04-22,158
1957-04-23,164
1957-04-24,232
1957-04-25,225
1957-04-26,245
1957-04-27,235
1957-04-28,198
1957-04-29,230
1957-04-30,230
1957-05-01,208
1957-05-02,191
1957-05-03,174
1957-05-04,164
1957-05-05,153
1957-05-06,144
1957-05-07,133
1957-05-08,125
1957-05-09,118
1957-05-10,112
1957-05-11,108
1957-05-12,108
1957-05-13,104
1957-05-14,98
1957-05-15,118
1957-05-16,98
1957-05-17,88
1957-05-18,87
1957-05-19,155
1957-05-20,181
1957-05-21,174
1957-05-22,147
1957-05-23,131
1957-05-24,114
1957-05-25,102
1957-05-26,98
1957-05-27,108
1957-05-28,102
1957-05-29,88
1957-05-30,85
1957-05-31,79
1957-06-01,79
1957-06-02,75
1957-06-03,96
1957-06-04,92
1957-06-05,104
1957-06-06,235
1957-06-07,245
1957-06-08,222
1957-06-09,191
1957-06-10,169
1957-06-11,147
1957-06-12,129
1957-06-13,114
1957-06-14,108
1957-06-15,104
1957-06-16,92
1957-06-17,92
1957-06-18,88
1957-06-19,79
1957-06-20,75
1957-06-21,72
1957-06-22,68
1957-06-23,66
1957-06-24,72
1957-06-25,66
1957-06-26,66
1957-06-27,61
1957-06-28,61
1957-06-29,70
1957-06-30,63
1957-07-01,59
1957-07-02,55
1957-07-03,53
1957-07-04,51
1957-07-05,51
1957-07-06,48
1957-07-07,48
1957-07-08,47
1957-07-09,47
1957-07-10,47
1957-07-11,45
1957-07-12,45
1957-07-13,44
1957-07-14,44
1957-07-15,42
1957-07-16,41
1957-07-17,41
1957-07-18,45
1957-07-19,41
1957-07-20,39
1957-07-21,39
1957-07-22,41
1957-07-23,42
1957-07-24,45
1957-07-25,42
1957-07-26,41
1957-07-27,39
1957-07-28,39
1957-07-29,42
1957-07-30,53
1957-07-31,42
1957-08-01,41
1957-08-02,38
1957-08-03,35
1957-08-04,34
1957-08-05,34
1957-08-06,34
1957-08-07,34
1957-08-08,34
1957-08-09,32
1957-08-10,34
1957-08-11,38
1957-08-12,39
1957-08-13,35
1957-08-14,34
1957-08-15,35
1957-08-16,35
1957-08-17,32
1957-08-18,34
1957-08-19,35
1957-08-20,34
1957-08-21,32
1957-08-22,31
1957-08-23,31
1957-08-24,31
1957-08-25,31
1957-08-26,31
1957-08-27,31
1957-08-28,31
1957-08-29,30
1957-08-30,30
1957-08-31,30
1957-09-01,30
1957-09-02,30
1957-09-03,30
1957-09-04,29
1957-09-05,29
1957-09-06,29
1957-09-07,32
1957-09-08,31
1957-09-09,32
1957-09-10,35
1957-09-11,34
1957-09-12,31
1957-09-13,32
1957-09-14,37
1957-09-15,38
1957-09-16,37
1957-09-17,142
1957-09-18,102
1957-09-19,85
1957-09-20,70
1957-09-21,59
1957-09-22,53
1957-09-23,50
1957-09-24,47
1957-09-25,44
1957-09-26,41
1957-09-27,39
1957-09-28,39
1957-09-29,39
1957-09-30,45
1957-10-01,47
1957-10-02,44
1957-10-03,41
1957-10-04,39
1957-10-05,38
1957-10-06,46
1957-10-07,75
1957-10-08,63
1957-10-09,55
1957-10-10,50
1957-10-11,47
1957-10-12,45
1957-10-13,45
1957-10-14,44
1957-10-15,44
1957-10-16,42
1957-10-17,44
1957-10-18,48
1957-10-19,48
1957-10-20,44
1957-10-21,42
1957-10-22,42
1957-10-23,42
1957-10-24,44
1957-10-25,47
1957-10-26,42
1957-10-27,41
1957-10-28,39
1957-10-29,39
1957-10-30,39
1957-10-31,39
1957-11-01,39
1957-11-02,41
1957-11-03,44
1957-11-04,42
1957-11-05,41
1957-11-06,41
1957-11-07,39
1957-11-08,44
1957-11-09,58
1957-11-10,50
1957-11-11,45
1957-11-12,42
1957-11-13,41
1957-11-14,50
1957-11-15,122
1957-11-16,100
1957-11-17,85
1957-11-18,79
1957-11-19,229
1957-11-20,245
1957-11-21,165
1957-11-22,122
1957-11-23,112
1957-11-24,110
1957-11-25,100
1957-11-26,90
1957-11-27,82
1957-11-28,88
1957-11-29,110
1957-11-30,110
1957-12-01,100
1957-12-02,90
1957-12-03,84
1957-12-04,84
1957-12-05,78
1957-12-06,70
1957-12-07,90
1957-12-08,208
1957-12-09,228
1957-12-10,202
1957-12-11,172
1957-12-12,140
1957-12-13,122
1957-12-14,112
1957-12-15,104
1957-12-16,98
1957-12-17,90
1957-12-18,86
1957-12-19,98
1957-12-20,102
1957-12-21,155
1957-12-22,155
1957-12-23,140
1957-12-24,128
1957-12-25,115
1957-12-26,362
1957-12-27,404
1957-12-28,299
1957-12-29,232
1957-12-30,195
1957-12-31,170
1958-01-01,155
1958-01-02,135
1958-01-03,115
1958-01-04,106
1958-01-05,96
1958-01-06,96
1958-01-07,94
1958-01-08,88
1958-01-09,80
1958-01-10,78
1958-01-11,80
1958-01-12,72
1958-01-13,70
1958-01-14,291
1958-01-15,344
1958-01-16,266
1958-01-17,218
1958-01-18,180
1958-01-19,150
1958-01-20,138
1958-01-21,165
1958-01-22,398
1958-01-23,329
1958-01-24,260
1958-01-25,338
1958-01-26,356
1958-01-27,314
1958-01-28,272
1958-01-29,235
1958-01-30,210
1958-01-31,195
1958-02-01,235
1958-02-02,252
1958-02-03,210
1958-02-04,180
1958-02-05,170
1958-02-06,178
1958-02-07,232
1958-02-08,296
1958-02-09,245
1958-02-10,218
1958-02-11,180
1958-02-12,160
1958-02-13,140
1958-02-14,130
1958-02-15,110
1958-02-16,100
1958-02-17,90
1958-02-18,80
1958-02-19,80
1958-02-20,75
1958-02-21,75
1958-02-22,75
1958-02-23,95
1958-02-24,125
1958-02-25,140
1958-02-26,172
1958-02-27,515
1958-02-28,770
1958-03-01,630
1958-03-02,445
1958-03-03,368
1958-03-04,317
1958-03-05,275
1958-03-06,248
1958-03-07,230
1958-03-08,215
1958-03-09,210
1958-03-10,208
1958-03-11,205
1958-03-12,222
1958-03-13,248
1958-03-14,242
1958-03-15,248
1958-03-16,228
1958-03-17,210
1958-03-18,200
1958-03-19,198
1958-03-20,202
1958-03-21,212
1958-03-22,200
1958-03-23,195
1958-03-24,198
1958-03-25,230
1958-03-26,377
1958-03-27,670
1958-03-28,570
1958-03-29,480
1958-03-30,480
1958-03-31,1130
1958-04-01,905
1958-04-02,650
1958-04-03,532
1958-04-04,462
1958-04-05,410
1958-04-06,515
1958-04-07,690
1958-04-08,532
1958-04-09,428
1958-04-10,380
1958-04-11,445
1958-04-12,401
1958-04-13,356
1958-04-14,317
1958-04-15,290
1958-04-16,263
1958-04-17,245
1958-04-18,228
1958-04-19,218
1958-04-20,200
1958-04-21,188
1958-04-22,278
1958-04-23,2040
1958-04-24,1030
1958-04-25,690
1958-04-26,480
1958-04-27,407
1958-04-28,610
1958-04-29,532
1958-04-30,480
1958-05-01,395
1958-05-02,350
1958-05-03,314
1958-05-04,293
1958-05-05,362
1958-05-06,670
1958-05-07,830
1958-05-08,830
1958-05-09,590
1958-05-10,462
1958-05-11,395
1958-05-12,344
1958-05-13,293
1958-05-14,258
1958-05-15,235
1958-05-16,215
1958-05-17,232
1958-05-18,338
1958-05-19,314
1958-05-20,255
1958-05-21,215
1958-05-22,185
1958-05-23,172
1958-05-24,170
1958-05-25,160
1958-05-26,155
1958-05-27,140
1958-05-28,130
1958-05-29,128
1958-05-30,115
1958-05-31,110
1958-06-01,110
1958-06-02,110
1958-06-03,106
1958-06-04,100
1958-06-05,98
1958-06-06,92
1958-06-07,84
1958-06-08,84
1958-06-09,80
1958-06-10,86
1958-06-11,80
1958-06-12,78
1958-06-13,74
1958-06-14,90
1958-06-15,84
1958-06-16,78
1958-06-17,70
1958-06-18,66
1958-06-19,64
1958-06-20,64
1958-06-21,64
1958-06-22,62
1958-06-23,61
1958-06-24,61
1958-06-25,60
1958-06-26,60
1958-06-27,67
1958-06-28,60
1958-06-29,56
1958-06-30,55
1958-07-01,54
1958-07-02,52
1958-07-03,50
1958-07-04,52
1958-07-05,52
1958-07-06,52
1958-07-07,50
1958-07-08,50
1958-07-09,61
1958-07-10,80
1958-07-11,60
1958-07-12,55
1958-07-13,55
1958-07-14,65
1958-07-15,60
1958-07-16,55
1958-07-17,48
1958-07-18,49
1958-07-19,54
1958-07-20,49
1958-07-21,48
1958-07-22,48
1958-07-23,50
1958-07-24,64
1958-07-25,60
1958-07-26,56
1958-07-27,58
1958-07-28,54
1958-07-29,48
1958-07-30,44
1958-07-31,43
1958-08-01,43
1958-08-02,42
1958-08-03,46
1958-08-04,48
1958-08-05,44
1958-08-06,42
1958-08-07,42
1958-08-08,42
1958-08-09,44
1958-08-10,42
1958-08-11,43
1958-08-12,44
1958-08-13,44
1958-08-14,46
1958-08-15,46
1958-08-16,48
1958-08-17,46
1958-08-18,43
1958-08-19,43
1958-08-20,43
1958-08-21,43
1958-08-22,42
1958-08-23,42
1958-08-24,44
1958-08-25,48
1958-08-26,44
1958-08-27,43
1958-08-28,42
1958-08-29,42
1958-08-30,40
1958-08-31,40
1958-09-01,40
1958-09-02,52
1958-09-03,61
1958-09-04,55
1958-09-05,38
1958-09-06,37
1958-09-07,36
1958-09-08,36
1958-09-09,36
1958-09-10,36
1958-09-11,35
1958-09-12,35
1958-09-13,35
1958-09-14,35
1958-09-15,34
1958-09-16,34
1958-09-17,34
1958-09-18,35
1958-09-19,35
1958-09-20,35
1958-09-21,37
1958-09-22,37
1958-09-23,35
1958-09-24,34
1958-09-25,35
1958-09-26,35
1958-09-27,35
1958-09-28,36
1958-09-29,36
1958-09-30,35
1958-10-01,36
1958-10-02,36
1958-10-03,33
1958-10-04,33
1958-10-05,33
1958-10-06,33
1958-10-07,33
1958-10-08,33
1958-10-09,32
1958-10-10,32
1958-10-11,31
1958-10-12,31
1958-10-13,31
1958-10-14,31
1958-10-15,31
1958-10-16,31
1958-10-17,31
1958-10-18,31
1958-10-19,32
1958-10-20,31
1958-10-21,32
1958-10-22,38
1958-10-23,37
1958-10-24,34
1958-10-25,33
1958-10-26,33
1958-10-27,33
1958-10-28,33
1958-10-29,33
1958-10-30,33
1958-10-31,33
1958-11-01,34
1958-11-02,35
1958-11-03,35
1958-11-04,35
1958-11-05,34
1958-11-06,34
1958-11-07,33
1958-11-08,33
1958-11-09,33
1958-11-10,34
1958-11-11,34
1958-11-12,34
1958-11-13,34
1958-11-14,34
1958-11-15,34
1958-11-16,34
1958-11-17,34
1958-11-18,34
1958-11-19,34
1958-11-20,33
1958-11-21,33
1958-11-22,33
1958-11-23,32
1958-11-24,32
1958-11-25,32
1958-11-26,32
1958-11-27,32
1958-11-28,34
1958-11-29,37
1958-11-30,36
1958-12-01,33
1958-12-02,33
1958-12-03,33
1958-12-04,35
1958-12-05,35
1958-12-06,34
1958-12-07,32
1958-12-08,32
1958-12-09,32
1958-12-10,31
1958-12-11,31
1958-12-12,32
1958-12-13,32
1958-12-14,31
1958-12-15,31
1958-12-16,31
1958-12-17,31
1958-12-18,31
1958-12-19,31
1958-12-20,31
1958-12-21,30
1958-12-22,30
1958-12-23,31
1958-12-24,31
1958-12-25,30
1958-12-26,29
1958-12-27,29
1958-12-28,34
1958-12-29,933
1958-12-30,693
1958-12-31,293
1959-01-01,215
1959-01-02,235
1959-01-03,200
1959-01-04,170
1959-01-05,120
1959-01-06,104
1959-01-07,100
1959-01-08,92
1959-01-09,80
1959-01-10,70
1959-01-11,70
1959-01-12,67
1959-01-13,66
1959-01-14,64
1959-01-15,64
1959-01-16,67
1959-01-17,58
1959-01-18,56
1959-01-19,56
1959-01-20,60
1959-01-21,66
1959-01-22,145
1959-01-23,190
1959-01-24,135
1959-01-25,118
1959-01-26,108
1959-01-27,100
1959-01-28,96
1959-01-29,88
1959-01-30,84
1959-01-31,78
1959-02-01,72
1959-02-02,70
1959-02-03,68
1959-02-04,78
1959-02-05,78
1959-02-06,70
1959-02-07,66
1959-02-08,66
1959-02-09,66
1959-02-10,64
1959-02-11,62
1959-02-12,60
1959-02-13,64
1959-02-14,70
1959-02-15,67
1959-02-16,64
1959-02-17,64
1959-02-18,64
1959-02-19,62
1959-02-20,58
1959-02-21,56
1959-02-22,60
1959-02-23,60
1959-02-24,61
1959-02-25,60
1959-02-26,60
1959-02-27,58
1959-02-28,58
1959-03-01,58
1959-03-02,60
1959-03-03,58
1959-03-04,56
1959-03-05,56
1959-03-06,341
1959-03-07,296
1959-03-08,203
1959-03-09,167
1959-03-10,147
1959-03-11,131
1959-03-12,149
1959-03-13,142
1959-03-14,127
1959-03-15,118
1959-03-16,112
1959-03-17,104
1959-03-18,96
1959-03-19,92
1959-03-20,90
1959-03-21,88
1959-03-22,87
1959-03-23,81
1959-03-24,79
1959-03-25,77
1959-03-26,74
1959-03-27,94
1959-03-28,106
1959-03-29,92
1959-03-30,92
1959-03-31,92
1959-04-01,88
1959-04-02,118
1959-04-03,167
1959-04-04,198
1959-04-05,203
1959-04-06,179
1959-04-07,160
1959-04-08,142
1959-04-09,131
1959-04-10,120
1959-04-11,129
1959-04-12,185
1959-04-13,299
1959-04-14,329
1959-04-15,428
1959-04-16,428
1959-04-17,356
1959-04-18,296
1959-04-19,255
1959-04-20,258
1959-04-21,250
1959-04-22,222
1959-04-23,230
1959-04-24,235
1959-04-25,215
1959-04-26,198
1959-04-27,193
1959-04-28,191
1959-04-29,186
1959-04-30,169
1959-05-01,147
1959-05-02,136
1959-05-03,127
1959-05-04,120
1959-05-05,118
1959-05-06,112
1959-05-07,108
1959-05-08,102
1959-05-09,96
1959-05-10,96
1959-05-11,92
1959-05-12,85
1959-05-13,88
1959-05-14,100
1959-05-15,88
1959-05-16,83
1959-05-17,79
1959-05-18,79
1959-05-19,81
1959-05-20,74
1959-05-21,70
1959-05-22,68
1959-05-23,66
1959-05-24,61
1959-05-25,58
1959-05-26,56
1959-05-27,56
1959-05-28,61
1959-05-29,63
1959-05-30,58
1959-05-31,56
1959-06-01,56
1959-06-02,207
1959-06-03,347
1959-06-04,220
1959-06-05,155
1959-06-06,129
1959-06-07,112
1959-06-08,98
1959-06-09,87
1959-06-10,79
1959-06-11,74
1959-06-12,70
1959-06-13,74
1959-06-14,65
1959-06-15,59
1959-06-16,56
1959-06-17,56
1959-06-18,55
1959-06-19,53
1959-06-20,50
1959-06-21,48
1959-06-22,47
1959-06-23,45
1959-06-24,45
1959-06-25,45
1959-06-26,45
1959-06-27,44
1959-06-28,41
1959-06-29,41
1959-06-30,39
1959-07-01,60
1959-07-02,45
1959-07-03,41
1959-07-04,39
1959-07-05,39
1959-07-06,39
1959-07-07,39
1959-07-08,38
1959-07-09,38
1959-07-10,38
1959-07-11,38
1959-07-12,39
1959-07-13,39
1959-07-14,39
1959-07-15,42
1959-07-16,39
1959-07-17,38
1959-07-18,38
1959-07-19,38
1959-07-20,38
1959-07-21,39
1959-07-22,41
1959-07-23,38
1959-07-24,46
1959-07-25,75
1959-07-26,55
1959-07-27,59
1959-07-28,85
1959-07-29,61
1959-07-30,88
1959-07-31,65
1959-08-01,53
1959-08-02,48
1959-08-03,44
1959-08-04,42
1959-08-05,42
1959-08-06,41
1959-08-07,39
1959-08-08,39
1959-08-09,41
1959-08-10,41
1959-08-11,38
1959-08-12,38
1959-08-13,38
1959-08-14,37
1959-08-15,37
1959-08-16,37
1959-08-17,37
1959-08-18,37
1959-08-19,37
1959-08-20,35
1959-08-21,35
1959-08-22,35
1959-08-23,35
1959-08-24,51
1959-08-25,75
1959-08-26,39
1959-08-27,38
1959-08-28,37
1959-08-29,38
1959-08-30,38
1959-08-31,79
1959-09-01,68
1959-09-02,94
1959-09-03,68
1959-09-04,55
1959-09-05,47
1959-09-06,178
1959-09-07,169
1959-09-08,88
1959-09-09,72
1959-09-10,65
1959-09-11,51
1959-09-12,44
1959-09-13,42
1959-09-14,41
1959-09-15,39
1959-09-16,38
1959-09-17,38
1959-09-18,38
1959-09-19,37
1959-09-20,35
1959-09-21,35
1959-09-22,35
1959-09-23,35
1959-09-24,35
1959-09-25,35
1959-09-26,35
1959-09-27,35
1959-09-28,35
1959-09-29,39
1959-09-30,842
1959-10-01,996
1959-10-02,514
1959-10-03,267
1959-10-04,176
1959-10-05,131
1959-10-06,112
1959-10-07,100
1959-10-08,98
1959-10-09,214
1959-10-10,171
1959-10-11,152
1959-10-12,129
1959-10-13,114
1959-10-14,159
1959-10-15,196
1959-10-16,171
1959-10-17,152
1959-10-18,131
1959-10-19,118
1959-10-20,108
1959-10-21,100
1959-10-22,102
1959-10-23,139
1959-10-24,1880
1959-10-25,840
1959-10-26,472
1959-10-27,360
1959-10-28,267
1959-10-29,209
1959-10-30,181
1959-10-31,169
1959-11-01,152
1959-11-02,136
1959-11-03,125
1959-11-04,120
1959-11-05,118
1959-11-06,110
1959-11-07,104
1959-11-08,98
1959-11-09,94
1959-11-10,92
1959-11-11,90
1959-11-12,87
1959-11-13,85
1959-11-14,83
1959-11-15,83
1959-11-16,79
1959-11-17,79
1959-11-18,75
1959-11-19,74
1959-11-20,72
1959-11-21,72
1959-11-22,70
1959-11-23,70
1959-11-24,102
1959-11-25,162
1959-11-26,133
1959-11-27,116
1959-11-28,236
1959-11-29,261
1959-11-30,206
1959-12-01,176
1959-12-02,157
1959-12-03,142
1959-12-04,131
1959-12-05,122
1959-12-06,122
1959-12-07,162
1959-12-08,136
1959-12-09,125
1959-12-10,118
1959-12-11,114
1959-12-12,142
1959-12-13,232
1959-12-14,209
1959-12-15,183
1959-12-16,169
1959-12-17,154
1959-12-18,166
1959-12-19,201
1959-12-20,209
1959-12-21,196
1959-12-22,181
1959-12-23,164
1959-12-24,152
1959-12-25,145
1959-12-26,145
1959-12-27,136
1959-12-28,133
1959-12-29,140
1959-12-30,129
1959-12-31,120
1960-01-01,112
1960-01-02,110
1960-01-03,223
1960-01-04,285
1960-01-05,232
1960-01-06,206
1960-01-07,196
1960-01-08,178
1960-01-09,164
1960-01-10,154
1960-01-11,145
1960-01-12,136
1960-01-13,133
1960-01-14,129
1960-01-15,129
1960-01-16,127
1960-01-17,118
1960-01-18,114
1960-01-19,114
1960-01-20,108
1960-01-21,102
1960-01-22,92
1960-01-23,92
1960-01-24,92
1960-01-25,88
1960-01-26,88
1960-01-27,90
1960-01-28,100
1960-01-29,98
1960-01-30,98
1960-01-31,92
1960-02-01,88
1960-02-02,87
1960-02-03,85
1960-02-04,81
1960-02-05,103
1960-02-06,390
1960-02-07,315
1960-02-08,237
1960-02-09,209
1960-02-10,198
1960-02-11,612
1960-02-12,508
1960-02-13,375
1960-02-14,324
1960-02-15,270
1960-02-16,237
1960-02-17,224
1960-02-18,252
1960-02-19,267
1960-02-20,227
1960-02-21,217
1960-02-22,204
1960-02-23,196
1960-02-24,186
1960-02-25,188
1960-02-26,193
1960-02-27,191
1960-02-28,188
1960-02-29,193
1960-03-01,196
1960-03-02,180
1960-03-03,170
1960-03-04,160
1960-03-05,150
1960-03-06,140
1960-03-07,130
1960-03-08,125
1960-03-09,120
1960-03-10,115
1960-03-11,110
1960-03-12,110
1960-03-13,110
1960-03-14,110
1960-03-15,110
1960-03-16,110
1960-03-17,115
1960-03-18,150
1960-03-19,181
1960-03-20,188
1960-03-21,181
1960-03-22,176
1960-03-23,171
1960-03-24,171
1960-03-25,201
1960-03-26,209
1960-03-27,270
1960-03-28,595
1960-03-29,1110
1960-03-30,2450
1960-03-31,2020
1960-04-01,1080
1960-04-02,788
1960-04-03,700
1960-04-04,1050
1960-04-05,1430
1960-04-06,1000
1960-04-07,752
1960-04-08,612
1960-04-09,508
1960-04-10,438
1960-04-11,345
1960-04-12,312
1960-04-13,276
1960-04-14,252
1960-04-15,232
1960-04-16,217
1960-04-17,201
1960-04-18,188
1960-04-19,176
1960-04-20,166
1960-04-21,162
1960-04-22,159
1960-04-23,154
1960-04-24,145
1960-04-25,136
1960-04-26,133
1960-04-27,150
1960-04-28,152
1960-04-29,147
1960-04-30,138
1960-05-01,127
1960-05-02,122
1960-05-03,116
1960-05-04,110
1960-05-05,108
1960-05-06,104
1960-05-07,102
1960-05-08,1040
1960-05-09,1220
1960-05-10,735
1960-05-11,490
1960-05-12,420
1960-05-13,375
1960-05-14,330
1960-05-15,285
1960-05-16,246
1960-05-17,224
1960-05-18,206
1960-05-19,176
1960-05-20,166
1960-05-21,157
1960-05-22,145
1960-05-23,136
1960-05-24,129
1960-05-25,125
1960-05-26,122
1960-05-27,226
1960-05-28,940
1960-05-29,718
1960-05-30,420
1960-05-31,330
1960-06-01,264
1960-06-02,224
1960-06-03,214
1960-06-04,201
1960-06-05,178
1960-06-06,159
1960-06-07,147
1960-06-08,138
1960-06-09,131
1960-06-10,125
1960-06-11,116
1960-06-12,112
1960-06-13,110
1960-06-14,104
1960-06-15,120
1960-06-16,106
1960-06-17,90
1960-06-18,83
1960-06-19,77
1960-06-20,75
1960-06-21,70
1960-06-22,70
1960-06-23,72
1960-06-24,72
1960-06-25,68
1960-06-26,63
1960-06-27,59
1960-06-28,56
1960-06-29,56
1960-06-30,55
1960-07-01,59
1960-07-02,65
1960-07-03,58
1960-07-04,56
1960-07-05,53
1960-07-06,51
1960-07-07,50
1960-07-08,50
1960-07-09,48
1960-07-10,48
1960-07-11,48
1960-07-12,48
1960-07-13,45
1960-07-14,45
1960-07-15,44
1960-07-16,42
1960-07-17,42
1960-07-18,41
1960-07-19,44
1960-07-20,45
1960-07-21,42
1960-07-22,39
1960-07-23,41
1960-07-24,39
1960-07-25,42
1960-07-26,42
1960-07-27,48
1960-07-28,47
1960-07-29,45
1960-07-30,44
1960-07-31,44
1960-08-01,47
1960-08-02,41
1960-08-03,39
1960-08-04,41
1960-08-05,44
1960-08-06,42
1960-08-07,41
1960-08-08,61
1960-08-09,50
1960-08-10,42
1960-08-11,45
1960-08-12,42
1960-08-13,45
1960-08-14,48
1960-08-15,42
1960-08-16,41
1960-08-17,41
1960-08-18,39
1960-08-19,39
1960-08-20,38
1960-08-21,38
1960-08-22,39
1960-08-23,39
1960-08-24,38
1960-08-25,37
1960-08-26,37
1960-08-27,37
1960-08-28,37
1960-08-29,37
1960-08-30,38
1960-08-31,39
1960-09-01,38
1960-09-02,37
1960-09-03,35
1960-09-04,35
1960-09-05,35
1960-09-06,35
1960-09-07,39
1960-09-08,35
1960-09-09,34
1960-09-10,35
1960-09-11,41
1960-09-12,45
1960-09-13,39
1960-09-14,34
1960-09-15,31
1960-09-16,31
1960-09-17,31
1960-09-18,35
1960-09-19,53
1960-09-20,44
1960-09-21,35
1960-09-22,32
1960-09-23,31
1960-09-24,31
1960-09-25,31
1960-09-26,31
1960-09-27,31
1960-09-28,31
1960-09-29,32
1960-09-30,31
1960-10-01,31
1960-10-02,30
1960-10-03,30
1960-10-04,30
1960-10-05,30
1960-10-06,30
1960-10-07,30
1960-10-08,30
1960-10-09,31
1960-10-10,30
1960-10-11,30
1960-10-12,30
1960-10-13,30
1960-10-14,30
1960-10-15,29
1960-10-16,30
1960-10-17,30
1960-10-18,30
1960-10-19,30
1960-10-20,32
1960-10-21,34
1960-10-22,32
1960-10-23,32
1960-10-24,32
1960-10-25,31
1960-10-26,31
1960-10-27,32
1960-10-28,34
1960-10-29,32
1960-10-30,32
1960-10-31,32
1960-11-01,34
1960-11-02,32
1960-11-03,32
1960-11-04,31
1960-11-05,31
1960-11-06,31
1960-11-07,31
1960-11-08,31
1960-11-09,31
1960-11-10,32
1960-11-11,34
1960-11-12,32
1960-11-13,32
1960-11-14,32
1960-11-15,32
1960-11-16,32
1960-11-17,32
1960-11-18,31
1960-11-19,31
1960-11-20,31
1960-11-21,31
1960-11-22,31
1960-11-23,31
1960-11-24,31
1960-11-25,31
1960-11-26,31
1960-11-27,31
1960-11-28,31
1960-11-29,32
1960-11-30,32
1960-12-01,32
1960-12-02,31
1960-12-03,30
1960-12-04,30
1960-12-05,30
1960-12-06,30
1960-12-07,30
1960-12-08,30
1960-12-09,30
1960-12-10,30
1960-12-11,32
1960-12-12,31
1960-12-13,31
1960-12-14,30
1960-12-15,30
1960-12-16,31
1960-12-17,30
1960-12-18,30
1960-12-19,30
1960-12-20,30
1960-12-21,31
1960-12-22,30
1960-12-23,29
1960-12-24,29
1960-12-25,29
1960-12-26,29
1960-12-27,31
1960-12-28,30
1960-12-29,30
1960-12-30,32
1960-12-31,31
1961-01-01,44
1961-01-02,56
1961-01-03,45
1961-01-04,39
1961-01-05,38
1961-01-06,39
1961-01-07,38
1961-01-08,37
1961-01-09,35
1961-01-10,35
1961-01-11,35
1961-01-12,35
1961-01-13,35
1961-01-14,35
1961-01-15,41
1961-01-16,51
1961-01-17,45
1961-01-18,41
1961-01-19,42
1961-01-20,41
1961-01-21,39
1961-01-22,37
1961-01-23,32
1961-01-24,32
1961-01-25,32
1961-01-26,32
1961-01-27,31
1961-01-28,31
1961-01-29,31
1961-01-30,31
1961-01-31,31
1961-02-01,31
1961-02-02,31
1961-02-03,31
1961-02-04,31
1961-02-05,31
1961-02-06,31
1961-02-07,31
1961-02-08,34
1961-02-09,31
1961-02-10,32
1961-02-11,34
1961-02-12,34
1961-02-13,38
1961-02-14,44
1961-02-15,58
1961-02-16,70
1961-02-17,88
1961-02-18,252
1961-02-19,525
1961-02-20,390
1961-02-21,240
1961-02-22,198
1961-02-23,279
1961-02-24,288
1961-02-25,512
1961-02-26,718
1961-02-27,455
1961-02-28,282
1961-03-01,222
1961-03-02,186
1961-03-03,159
1961-03-04,140
1961-03-05,127
1961-03-06,118
1961-03-07,108
1961-03-08,112
1961-03-09,127
1961-03-10,110
1961-03-11,104
1961-03-12,98
1961-03-13,94
1961-03-14,104
1961-03-15,106
1961-03-16,112
1961-03-17,85
1961-03-18,81
1961-03-19,98
1961-03-20,108
1961-03-21,114
1961-03-22,159
1961-03-23,214
1961-03-24,342
1961-03-25,375
1961-03-26,306
1961-03-27,249
1961-03-28,214
1961-03-29,188
1961-03-30,164
1961-03-31,166
1961-04-01,258
1961-04-02,232
1961-04-03,206
1961-04-04,186
1961-04-05,166
1961-04-06,152
1961-04-07,133
1961-04-08,122
1961-04-09,125
1961-04-10,542
1961-04-11,390
1961-04-12,404
1961-04-13,1180
1961-04-14,822
1961-04-15,578
1961-04-16,648
1961-04-17,612
1961-04-18,455
1961-04-19,360
1961-04-20,303
1961-04-21,258
1961-04-22,237
1961-04-23,214
1961-04-24,196
1961-04-25,178
1961-04-26,166
1961-04-27,152
1961-04-28,147
1961-04-29,138
1961-04-30,129
1961-05-01,129
1961-05-02,159
1961-05-03,157
1961-05-04,138
1961-05-05,116
1961-05-06,154
1961-05-07,204
1961-05-08,196
1961-05-09,178
1961-05-10,181
1961-05-11,294
1961-05-12,525
1961-05-13,595
1961-05-14,508
1961-05-15,390
1961-05-16,354
1961-05-17,315
1961-05-18,255
1961-05-19,230
1961-05-20,206
1961-05-21,191
1961-05-22,174
1961-05-23,157
1961-05-24,152
1961-05-25,140
1961-05-26,131
1961-05-27,129
1961-05-28,118
1961-05-29,110
1961-05-30,104
1961-05-31,98
1961-06-01,94
1961-06-02,88
1961-06-03,83
1961-06-04,81
1961-06-05,77
1961-06-06,75
1961-06-07,72
1961-06-08,72
1961-06-09,70
1961-06-10,87
1961-06-11,79
1961-06-12,70
1961-06-13,65
1961-06-14,68
1961-06-15,85
1961-06-16,75
1961-06-17,66
1961-06-18,63
1961-06-19,59
1961-06-20,53
1961-06-21,70
1961-06-22,90
1961-06-23,75
1961-06-24,65
1961-06-25,59
1961-06-26,58
1961-06-27,65
1961-06-28,61
1961-06-29,56
1961-06-30,53
1961-07-01,53
1961-07-02,50
